Country,Year,ST.INT.RCPT.CD,ST.INT.DPRT,NY.GDP.MKTP.CD
Poland,2017,13925000000,46700000,5.24646E+11
Poland,2018,15569000000,48600000,5.88783E+11
Poland,2019,15712000000,50600000,5.96055E+11
Poland,2020,8379000000,,5.99449E+11
Portugal,1995,5646000000,,1.18122E+11
Portugal,1996,5572000000,,1.2263E+11
Portugal,1997,5415000000,,1.17017E+11
Portugal,1998,6390000000,,1.23946E+11
Portugal,1999,6047000000,,1.2747E+11
Portugal,2000,6029000000,,1.18605E+11
Portugal,2001,6264000000,,1.21604E+11
Portugal,2002,6643000000,,1.34796E+11
Portugal,2003,7687000000,,1.65226E+11
Portugal,2004,8902000000,,1.89382E+11
Portugal,2005,9038000000,,1.97254E+11
Portugal,2006,10487000000,,2.08756E+11
Portugal,2007,12945000000,,2.40496E+11
Portugal,2008,14081000000,,2.63416E+11
Portugal,2009,12357000000,,2.44668E+11
Portugal,2010,12984000000,,2.38113E+11
Portugal,2011,14911000000,,2.45118E+11
Portugal,2012,14578000000,1361000,2.16224E+11
Portugal,2013,16080000000,1490000,2.26434E+11
Portugal,2014,17577000000,1502000,2.29902E+11
Portugal,2015,16007000000,1893000,1.99394E+11
Portugal,2016,17347000000,1941000,2.06426E+11
Portugal,2017,21586000000,2195000,2.21358E+11
Portugal,2018,24366000000,2486000,2.42313E+11
Portugal,2019,24592000000,3100000,2.39987E+11
Portugal,2020,10522000000,680000,2.29032E+11
Puerto Rico,1995,1828000000,1237000,42647331000
Puerto Rico,1996,1898000000,1184000,45340835000
Puerto Rico,1997,2046000000,1251000,48187039000
Puerto Rico,1998,2233000000,1250000,54086400000
Puerto Rico,1999,2139000000,1134000,57841000000
Puerto Rico,2000,2388000000,1259000,61701800000
Puerto Rico,2001,2728000000,1331000,69208400000
Puerto Rico,2002,2486000000,1227000,71623500000
Puerto Rico,2003,2677000000,1272000,74827400000
Puerto Rico,2004,3024000000,1361000,80322313000
Puerto Rico,2005,3239000000,1410000,83914521300
Puerto Rico,2006,3369000000,1468000,87276164400
Puerto Rico,2007,3414000000,1441000,89524131600
Puerto Rico,2008,3535000000,1438000,93639300000
Puerto Rico,2009,3176000000,1116000,96385600000
Puerto Rico,2010,3211000000,980000,98381300000
Puerto Rico,2011,3143000000,924000,1.00352E+11
Puerto Rico,2012,3193000000,876000,1.01565E+11
Puerto Rico,2013,3311000000,839000,1.0245E+11
Puerto Rico,2014,3439000000,793000,1.02446E+11
Puerto Rico,2015,3825000000,746000,1.03376E+11
Puerto Rico,2016,3974000000,789000,1.04337E+11
Puerto Rico,2017,3868000000,792000,1.03446E+11
Puerto Rico,2018,3303000000,,1.00958E+11
Puerto Rico,2019,3612000000,,1.05126E+11
Puerto Rico,2020,2921000000,,1.0302E+11
Qatar,1995,,,8137911978
Qatar,1996,,,9059340385
Qatar,1997,,,11297802115
Qatar,1998,,,10255495027
Qatar,1999,,,12393131868
Qatar,2000,,,17759890110
Qatar,2001,,,17538461538
Qatar,2002,,,19363736264
Qatar,2003,,,23533791209
Qatar,2004,,,31734065934
Qatar,2005,,,44530494505
Qatar,2006,,,60882142857
Qatar,2007,,,79712087912
Qatar,2008,,,1.1527E+11
Qatar,2009,,,97798351648
Qatar,2010,,,1.25122E+11
Qatar,2011,4463000000,,1.67775E+11
Qatar,2012,7220000000,,1.86834E+11
Qatar,2013,8452000000,,1.98728E+11
Qatar,2014,10576000000,,2.06225E+11
Qatar,2015,12131000000,,1.6174E+11
Qatar,2016,12593000000,,1.51732E+11
Qatar,2017,15757000000,,1.61099E+11
Qatar,2018,15239000000,,1.83335E+11
Qatar,2019,15647000000,,1.75838E+11
Qatar,2020,14318000000,,1.44411E+11
Romania,1995,689000000,5737000,37435317265
Romania,1996,670000000,5748000,36937074278
Romania,1997,603000000,6243000,35574916295
Romania,1998,351000000,6893000,41694118973
Romania,1999,306000000,6274000,35952781582
Romania,2000,394000000,6388000,37253259017
Romania,2001,419000000,6408000,40394824679
Romania,2002,400000000,5757000,46066101951
Romania,2003,523000000,6497000,57806506024
Romania,2004,607000000,6972000,74972669057
Romania,2005,1324000000,7140000,98452791983
Romania,2006,1675000000,8906000,1.22023E+11
Romania,2007,2073000000,10980000,1.74585E+11
Romania,2008,2626000000,13072000,2.14314E+11
Romania,2009,1688000000,11723000,1.74104E+11
Romania,2010,1631000000,10905000,1.70029E+11
Romania,2011,2016000000,10936000,1.92614E+11
Romania,2012,1904000000,11149000,1.79133E+11
Romania,2013,2307000000,11364000,1.8979E+11
Romania,2014,2388000000,12299000,1.99712E+11
Romania,2015,2229000000,13118000,1.77882E+11
Romania,2016,2474000000,16128000,1.85287E+11
Romania,2017,3553000000,19953000,2.10147E+11
Romania,2018,3879000000,21039000,2.43317E+11
Romania,2019,4240000000,23066000,2.51019E+11
Romania,2020,1611000000,9510000,2.51362E+11
Russian Federation,1995,,21329000,3.95537E+11
Russian Federation,1996,,12260000,3.91725E+11
Russian Federation,1997,,11182000,4.04929E+11
Russian Federation,1998,,10635000,2.70955E+11
Russian Federation,1999,,12631000,1.95907E+11
Russian Federation,2000,,18371000,2.5971E+11
Russian Federation,2001,4726000000,18030000,3.06602E+11
Russian Federation,2002,5278000000,20428000,3.4547E+11
Russian Federation,2003,5879000000,20572000,4.30348E+11
Russian Federation,2004,7262000000,24507000,5.91017E+11
Russian Federation,2005,7805000000,28416000,7.64017E+11
Russian Federation,2006,9720000000,29107000,9.89931E+11
Russian Federation,2007,12426000000,34285000,1.29971E+12
Russian Federation,2008,15821000000,36538000,1.66085E+12
Russian Federation,2009,12369000000,34276000,1.22264E+12
Russian Federation,2010,13239000000,39323000,1.52492E+12
Russian Federation,2011,16961000000,43726000,2.04593E+12
Russian Federation,2012,17876000000,47813000,2.2083E+12
Russian Federation,2013,20198000000,54069000,2.29247E+12
Russian Federation,2014,19451000000,45889000,2.05924E+12
Russian Federation,2015,13186000000,34550000,1.36348E+12
Russian Federation,2016,12822000000,31659000,1.27679E+12
Russian Federation,2017,14938000000,39629000,1.5742E+12
Russian Federation,2018,18735000000,41964000,1.65733E+12
Russian Federation,2019,17235000000,45330000,1.69311E+12
Russian Federation,2020,4961000000,12361000,1.48936E+12
Rwanda,1995,4000000,,1293535011
Rwanda,1996,6000000,,1382334879
Rwanda,1997,19000000,,1851558302
Rwanda,1998,20000000,,1989343495
Rwanda,1999,21000000,,2155707325
Rwanda,2000,27000000,,2067579822
Rwanda,2001,29000000,,1965500949
Rwanda,2002,,,1964832512
Rwanda,2003,,,2137156727
Rwanda,2004,,,2375376873
Rwanda,2005,67000000,,2932340855
Rwanda,2006,148000000,,3318107347
Rwanda,2007,177000000,,4068224991
Rwanda,2008,224000000,,5177230923
Rwanda,2009,223000000,,5671592572
Rwanda,2010,224000000,,6121529488
Rwanda,2011,298000000,,6881379762
Rwanda,2012,337000000,,7650671477
Rwanda,2013,364000000,,7815975294
Rwanda,2014,376000000,,8234762201
Rwanda,2015,427000000,,8539424910
Rwanda,2016,443000000,,8690878328
Rwanda,2017,496500000,,9252834120
Rwanda,2018,547000000,,9642440646
Rwanda,2019,635900024.4,,10356327149
Rwanda,2020,212000000,,10184345442
Samoa,1995,35699440,,224865731.4
Samoa,1996,40398021.7,,249908970.7
Samoa,1997,38511844.64,,285475591.9
Samoa,1998,39600471.5,,269481523.2
Samoa,1999,42500000,58000,255410018
Samoa,2000,,61000,258856139.8
Samoa,2001,,56000,266299591.5
Samoa,2002,,53000,281793623.8
Samoa,2003,,51000,333428715.8
Samoa,2004,70000000,54000,407749562.6
Samoa,2005,73800003.05,52000,476801793.2
Samoa,2006,88400001.53,51000,499923757.8
Samoa,2007,102400001.5,52000,573548459.8
Samoa,2008,111599998.5,53000,641346191.7
Samoa,2009,115199996.9,43000,628006115.4
Samoa,2010,123699996.9,56000,680250453.1
Samoa,2011,134899993.9,57000,744104842.1
Samoa,2012,148199996.9,56000,773157453.3
Samoa,2013,137199996.9,51000,797728653.3
Samoa,2014,147699996.9,57000,796698269.2
Samoa,2015,142399993.9,54000,824160018.2
Samoa,2016,148699996.9,,843929640
Samoa,2017,167000000,55000,884847176.2
Samoa,2018,192300003.1,64000,878435084.2
Samoa,2019,206100006.1,69000,912944537.8
Samoa,2020,23059999.47,18500,868904477.7
San Marino,1995,,,
San Marino,1996,,,
San Marino,1997,,,
San Marino,1998,,,
San Marino,1999,,,1109098658
San Marino,2000,,,1005159388
San Marino,2001,,,1077413479
San Marino,2002,,,1168269231
San Marino,2003,,,1464326161
San Marino,2004,,,1723750000
San Marino,2005,,,1785847531
San Marino,2006,,,1908167106
San Marino,2007,,,2185874624
San Marino,2008,,,2393437820
San Marino,2009,,,2056126702
San Marino,2010,,,1881214371
San Marino,2011,,,1813752784
San Marino,2012,,,1604779648
San Marino,2013,,,1678841812
San Marino,2014,,,1673973695
San Marino,2015,,,1419394771
San Marino,2016,,,1468377272
San Marino,2017,,,1528630707
San Marino,2018,,,1655300873
San Marino,2019,,,1616188702
San Marino,2020,,,1541204338
Sao Tome and Principe,1995,,,
Sao Tome and Principe,1996,,,
Sao Tome and Principe,1997,,,
Sao Tome and Principe,1998,4100000,,
Sao Tome and Principe,1999,9200000,,
Sao Tome and Principe,2000,9900000,,
Sao Tome and Principe,2001,6200000,,75951210.69
Sao Tome and Principe,2002,6900000,,85171308.17
Sao Tome and Principe,2003,7400000,,102085583.5
Sao Tome and Principe,2004,7700000,,114582561.6
Sao Tome and Principe,2005,7300000,,136450274.7
Sao Tome and Principe,2006,6700000,,142775597.3
Sao Tome and Principe,2007,5000000,8600.000381,149146423.1
Sao Tome and Principe,2008,7700000,10300.00019,188021190.6
Sao Tome and Principe,2009,8300000,,187820464.6
Sao Tome and Principe,2010,11100000,,196652514.3
Sao Tome and Principe,2011,15900000,,231489270.1
Sao Tome and Principe,2012,15000000,,250680845.7
Sao Tome and Principe,2013,30900000,,300554483.6
Sao Tome and Principe,2014,56100000,,346528329.2
Sao Tome and Principe,2015,62500000,,316066072.3
Sao Tome and Principe,2016,69100000,,345495615
Sao Tome and Principe,2017,65900000,,375614126.2
Sao Tome and Principe,2018,71900000,,412253809.7
Sao Tome and Principe,2019,,,427425039.7
Sao Tome and Principe,2020,,,472551022.5
Saudi Arabia,1995,,,1.43343E+11
Saudi Arabia,1996,,,1.58662E+11
Saudi Arabia,1997,,,1.65964E+11
Saudi Arabia,1998,,,1.46775E+11
Saudi Arabia,1999,,,1.61717E+11
Saudi Arabia,2000,,,1.89515E+11
Saudi Arabia,2001,,,1.84137E+11
Saudi Arabia,2002,,,1.89606E+11
Saudi Arabia,2003,3418000000,,2.15808E+11
Saudi Arabia,2004,,4234000,2.58742E+11
Saudi Arabia,2005,,5009000,3.2846E+11
Saudi Arabia,2006,,2336000,3.769E+11
Saudi Arabia,2007,6907000000,4817000,4.15965E+11
Saudi Arabia,2008,6775000000,4705000,5.19797E+11
Saudi Arabia,2009,6744000000,6467000,4.29098E+11
Saudi Arabia,2010,7536000000,18625000,5.28207E+11
Saudi Arabia,2011,9317000000,15865399.41,6.71239E+11
Saudi Arabia,2012,8400000000,20084259.77,7.35975E+11
Saudi Arabia,2013,8690000000,22535457.03,7.46647E+11
Saudi Arabia,2014,9263000000,22322601.56,7.5635E+11
Saudi Arabia,2015,11183000000,25054000,6.5427E+11
Saudi Arabia,2016,13438000000,27618000,6.44936E+11
Saudi Arabia,2017,15020000000,28748000,6.88586E+11
Saudi Arabia,2018,16974000000,27425000,8.16579E+11
Saudi Arabia,2019,19849000000,27196000,8.03616E+11
Saudi Arabia,2020,5960000000,,7.03368E+11
Senegal,1995,168180313.1,,6326342963
Senegal,1996,164000000,,6559712551
Senegal,1997,171000000,,6041478436
Senegal,1998,181000000,,6505607633
Senegal,1999,183000000,,6592835458
Senegal,2000,152000000,,6013184809
Senegal,2001,175000000,,6507824767
Senegal,2002,210000000,,7006402592
Senegal,2003,269000000,,8768721956
Senegal,2004,286000000,,10076817278
Senegal,2005,334000000,,11009032665
Senegal,2006,329000000,,11697918803
Senegal,2007,622000000,,13994218939
Senegal,2008,640000000,,16853991177
Senegal,2009,475000000,,16145868285
Senegal,2010,464000000,,16121314671
Senegal,2011,525000000,,17814284622
Senegal,2012,469000000,,17660871726
Senegal,2013,495000000,,18918668644
Senegal,2014,482000000,,19797254643
Senegal,2015,417000000,,17774766636
Senegal,2016,439000000,,19040312815
Senegal,2017,470000000,,20996564752
Senegal,2018,557000000,,23116897847
Senegal,2019,,,23398811424
Senegal,2020,,,24493157583
Serbia,1995,,,16832598870
Serbia,1996,,,21818007449
Serbia,1997,,,25676488000
Serbia,1998,,,19457979423
Serbia,1999,,,19388663551
Serbia,2000,,,6875845987
Serbia,2001,,,12960538724
Serbia,2002,77000000,,17120906918
Serbia,2003,159000000,,22482365322
Serbia,2004,220000000,,26141968161
Serbia,2005,308000000,,27683225959
Serbia,2006,416000000,,32482070360
Serbia,2007,1018000000,,43170990616
Serbia,2008,1114000000,,52194221469
Serbia,2009,986000000,,45162894381
Serbia,2010,950000000,,41819468692
Serbia,2011,1149000000,,49258136129
Serbia,2012,1080000000,,43309252921
Serbia,2013,1221000000,,48394239475
Serbia,2014,1352000000,,47062206678
Serbia,2015,1322000000,,39655958843
Serbia,2016,1461000000,,40692643373
Serbia,2017,1706000000,,44179055280
Serbia,2018,1941000000,,50640650221
Serbia,2019,2000000000,,51514222382
Serbia,2020,1422000000,,53356480454
Seychelles,1995,224000000,31000,508221508.2
Seychelles,1996,182000000,29000,503068472.2
Seychelles,1997,195000000,30000,562958836.5
Seychelles,1998,191000000,31000,608369282.2
Seychelles,1999,202000000,32000,622985493.7
Seychelles,2000,225000000,36000,614879764.8
Seychelles,2001,221000000,41000,622262057.2
Seychelles,2002,247000000,53000,697518248.2
Seychelles,2003,258000000,50000,705704816
Seychelles,2004,256000000,48000,839319927.3
Seychelles,2005,269000000,52000,919103254.5
Seychelles,2006,323000000,55000,1016418229
Seychelles,2007,396000000,58000,1033561654
Seychelles,2008,408000000,54000,967199594
Seychelles,2009,349000000,49000,847397850.1
Seychelles,2010,352000000,59000,969936525.3
Seychelles,2011,380000000,48000,1065826670
Seychelles,2012,429000000,45000,1059498884
Seychelles,2013,484000000,47000,1328091522
Seychelles,2014,481000000,50000,1387581392
Seychelles,2015,483000000,56000,1416001322
Seychelles,2016,505000000,68000,1490228319
Seychelles,2017,585000000,74000,1573433081
Seychelles,2018,611000000,72000,1636312010
Seychelles,2019,618000000,76000,1684373490
Seychelles,2020,228000000,19000,1261198524
Sierra Leone,1995,57000000,,870758739.4
Sierra Leone,1996,29000000,,941742152.7
Sierra Leone,1997,10000000,6000,850218033.6
Sierra Leone,1998,6000000,7000,672375927.3
Sierra Leone,1999,6000000,13000,669384768.9
Sierra Leone,2000,10000000,13000,635874002.2
Sierra Leone,2001,14000000,20000,1090467712
Sierra Leone,2002,38000000,27000,1253340520
Sierra Leone,2003,60000000,13000,1385810072
Sierra Leone,2004,58000000,28000,1448536631
Sierra Leone,2005,64000000,63000,1650494367
Sierra Leone,2006,23000000,67000,1885112202
Sierra Leone,2007,22000000,71000,2158496873
Sierra Leone,2008,34000000,73000,2505458705
Sierra Leone,2009,25000000,72000,2453899847
Sierra Leone,2010,26000000,76000,2578026297
Sierra Leone,2011,44000000,99000,2942546781
Sierra Leone,2012,47000000,104000,3801862611
Sierra Leone,2013,66000000,111000,4920343195
Sierra Leone,2014,35000000,93000,5015157816
Sierra Leone,2015,37000000,61000,4218723875
Sierra Leone,2016,41000000,92000,3674794530
Sierra Leone,2017,39000000,110000,3719369107
Sierra Leone,2018,39000000,112000,4085114794
Sierra Leone,2019,,122000,4076578543
Sierra Leone,2020,,,4063289450
Singapore,1995,7611000000,2867000,87810991957
Singapore,1996,7402000000,3305000,96295886525
Singapore,1997,6326000000,3671000,1.00124E+11
Singapore,1998,4603000000,3745000,85728310229
Singapore,1999,5089000000,3971000,86284660767
Singapore,2000,5142000000,4444000,96074477958
Singapore,2001,4641000000,4363000,89794943350
Singapore,2002,4458000000,4399000,92537752709
Singapore,2003,3842000000,4221000,97645448284
Singapore,2004,5327000000,5165000,1.15035E+11
Singapore,2005,6209000000,5159000,1.27808E+11
Singapore,2006,7536000000,5533000,1.4863E+11
Singapore,2007,9066000000,6024000,1.80942E+11
Singapore,2008,10615000000,6828000,1.93612E+11
Singapore,2009,9225000000,6961000,1.94152E+11
Singapore,2010,14178000000,7342000,2.39809E+11
Singapore,2011,17929000000,7753000,2.79351E+11
Singapore,2012,18795000000,8048000,2.95087E+11
Singapore,2013,19231000000,8647000,3.07576E+11
Singapore,2014,19161000000,8903000,3.14851E+11
Singapore,2015,16617000000,9125000,3.08004E+11
Singapore,2016,18944000000,9474000,3.18832E+11
Singapore,2017,19891000000,9889000,3.43193E+11
Singapore,2018,20416000000,10378000,3.76998E+11
Singapore,2019,,10711000,3.75473E+11
Singapore,2020,,1543000,3.45296E+11
Sint Maarten (Dutch part),1995,,,
Sint Maarten (Dutch part),1996,,,
Sint Maarten (Dutch part),1997,,,
Sint Maarten (Dutch part),1998,,,
Sint Maarten (Dutch part),1999,,,
Sint Maarten (Dutch part),2000,,,
Sint Maarten (Dutch part),2001,,,
Sint Maarten (Dutch part),2002,,,
Sint Maarten (Dutch part),2003,,,
Sint Maarten (Dutch part),2004,,,
Sint Maarten (Dutch part),2005,,,
Sint Maarten (Dutch part),2006,,,
Sint Maarten (Dutch part),2007,665000000,,
Sint Maarten (Dutch part),2008,667000000,,
Sint Maarten (Dutch part),2009,619000000,,
Sint Maarten (Dutch part),2010,681000000,,
Sint Maarten (Dutch part),2011,729000000,,936089385.5
Sint Maarten (Dutch part),2012,854000000,,985865921.8
Sint Maarten (Dutch part),2013,871000000,,1022905028
Sint Maarten (Dutch part),2014,922000000,,1245251397
Sint Maarten (Dutch part),2015,913000000,,1253072626
Sint Maarten (Dutch part),2016,871000000,,1263687151
Sint Maarten (Dutch part),2017,646000000,,1191620112
Sint Maarten (Dutch part),2018,468000000,,1185474860
Sint Maarten (Dutch part),2019,708000000,,
Sint Maarten (Dutch part),2020,243000000,,
Slovak Republic,1995,630000000,,25840146405
Slovak Republic,1996,681000000,,27925036755
Slovak Republic,1997,555000000,,27706028096
Slovak Republic,1998,493000000,,29856000671
Slovak Republic,1999,465000000,,30463670124
Slovak Republic,2000,441000000,,29242558797
Slovak Republic,2001,649000000,,30778781607
Slovak Republic,2002,742000000,,35297794386
Slovak Republic,2003,876000000,,46919965224
Slovak Republic,2004,931000000,,57437444469
Slovak Republic,2005,1282000000,2987000,62808723477
Slovak Republic,2006,1655000000,3149000,70767338922
Slovak Republic,2007,2352000000,3603000,86563986799
Slovak Republic,2008,3096000000,3683000,1.0088E+11
Slovak Republic,2009,2541000000,3230000,89399303222
Slovak Republic,2010,2334000000,2692000,91162836320
Slovak Republic,2011,2515000000,3285000,99922685425
Slovak Republic,2012,2365000000,2689000,94623731086
Slovak Republic,2013,2702000000,2129000,98935222175
Slovak Republic,2014,2642000000,2406000,1.01437E+11
Slovak Republic,2015,2480000000,2777000,88900883131
Slovak Republic,2016,2812000000,3095000,89952699525
Slovak Republic,2017,3024000000,3870000,95649966261
Slovak Republic,2018,3318000000,4662000,1.06138E+11
Slovak Republic,2019,3350000000,5214000,1.0572E+11
Slovak Republic,2020,1303000000,,1.06697E+11
Slovenia,1995,1128000000,,21352224019
Slovenia,1996,1280000000,,21507232649
Slovenia,1997,1225000000,,20763101741
Slovenia,1998,1135000000,,22146231968
Slovenia,1999,1011000000,,22711384311
Slovenia,2000,1016000000,,20289627637
Slovenia,2001,1059000000,,20876309970
Slovenia,2002,1152000000,,23489890274
Slovenia,2003,1427000000,,29634713641
Slovenia,2004,1725000000,,34414784504
Slovenia,2005,1894000000,6736000,36206395971
Slovenia,2006,2075000000,6814000,39481045038
Slovenia,2007,2464000000,5569000,48067401207
Slovenia,2008,2955000000,5490000,55779427740
Slovenia,2009,2817000000,5575000,50567734886
Slovenia,2010,2808000000,5340000,48208240226
Slovenia,2011,3048000000,5073000,51583869785
Slovenia,2012,2793000000,4465000,46577793184
Slovenia,2013,2966000000,4440000,48415657265
Slovenia,2014,3052000000,4672000,49997186439
Slovenia,2015,2594000000,4909000,43107506024
Slovenia,2016,2717899902,5408000,44766722791
Slovenia,2017,3055100098,5410000,48589100043
Slovenia,2018,3377500000,5409000,54177882426
Slovenia,2019,3353100098,6049000,54331588482
Slovenia,2020,1418000000,1892000,53706800044
Solomon Islands,1995,17100000.38,,469443201.5
Solomon Islands,1996,16000000,,510580417.2
Solomon Islands,1997,9699999.809,,526559955.9
Solomon Islands,1998,7099999.905,,457584496.2
Solomon Islands,1999,9699999.809,,488028751
Solomon Islands,2000,4000000,,419845231.8
Solomon Islands,2001,8800000.191,,409507389.2
Solomon Islands,2002,800000.0119,,346405301.7
Solomon Islands,2003,1600000.024,,417671431.8
Solomon Islands,2004,3519999.981,,468008069.8
Solomon Islands,2005,6400000.095,,552862587.8
Solomon Islands,2006,30899999.62,,617254747.4
Solomon Islands,2007,33099998.47,,695295347.6
Solomon Islands,2008,31200000.76,,776339395.2
Solomon Islands,2009,39299999.24,,805561762.9
Solomon Islands,2010,50799999.24,,898133796.3
Solomon Islands,2011,65900001.53,,1063889652
Solomon Islands,2012,65400001.53,,1185215902
Solomon Islands,2013,70500000,,1285917750
Solomon Islands,2014,64800003.05,,1335579570
Solomon Islands,2015,60000000,,1307908070
Solomon Islands,2016,71000000,,1379482147
Solomon Islands,2017,79000000,,1469787256
Solomon Islands,2018,92000000,,1615479409
Solomon Islands,2019,82000000,,1619154819
Solomon Islands,2020,7000000,,1536148246
Somalia,1995,,,
Somalia,1996,,,
Somalia,1997,,,
Somalia,1998,,,
Somalia,1999,,,
Somalia,2000,,,
Somalia,2001,,,
Somalia,2002,,,
Somalia,2003,,,
Somalia,2004,,,
Somalia,2005,,,
Somalia,2006,,,
Somalia,2007,,,
Somalia,2008,,,
Somalia,2009,,,
Somalia,2010,,,
Somalia,2011,,,
Somalia,2012,,,
Somalia,2013,,,4577000000
Somalia,2014,,,5024999992
Somalia,2015,,,5335000000
Somalia,2016,,,5534000000
Somalia,2017,,,5609000000
Somalia,2018,,,5856000006
Somalia,2019,,,6485000000
Somalia,2020,,,6883000000
South Africa,1995,2654000000,,1.71735E+11
South Africa,1996,3137000000,,1.63237E+11
South Africa,1997,3422000000,,1.68977E+11
South Africa,1998,3419000000,,1.52983E+11
South Africa,1999,3407000000,,1.51517E+11
South Africa,2000,3338000000,,1.51753E+11
South Africa,2001,3256000000,,1.3543E+11
South Africa,2002,3695000000,,1.29088E+11
South Africa,2003,6674000000,,1.9702E+11
South Africa,2004,7571000000,,2.55807E+11
South Africa,2005,8629000000,,2.88868E+11
South Africa,2006,9211000000,,3.03861E+11
South Africa,2007,10226000000,,3.33075E+11
South Africa,2008,9178000000,,3.16132E+11
South Africa,2009,8684000000,,3.29753E+11
South Africa,2010,10309000000,,4.17365E+11
South Africa,2011,10706000000,,4.58202E+11
South Africa,2012,11202000000,,4.34401E+11
South Africa,2013,10468000000,,4.00886E+11
South Africa,2014,10484000000,,3.81199E+11
South Africa,2015,9140000000,,3.4671E+11
South Africa,2016,8807000000,,3.23586E+11
South Africa,2017,9706000000,,3.81449E+11
South Africa,2018,9789000000,,4.0416E+11
South Africa,2019,9064000000,,3.88532E+11
South Africa,2020,2716000000,,3.3762E+11
South Sudan,1995,,,
South Sudan,1996,,,
South Sudan,1997,,,
South Sudan,1998,,,
South Sudan,1999,,,
South Sudan,2000,,,
South Sudan,2001,,,
South Sudan,2002,,,
South Sudan,2003,,,
South Sudan,2004,,,
South Sudan,2005,,,
South Sudan,2006,,,
South Sudan,2007,,,
South Sudan,2008,,,14586253383
South Sudan,2009,,,12231264525
South Sudan,2010,,,14602072411
South Sudan,2011,,,14907308933
South Sudan,2012,,,11931472169
South Sudan,2013,,,18426469017
South Sudan,2014,,,13962212847
South Sudan,2015,22000000,,11997800760
South Sudan,2016,23500000,,
South Sudan,2017,26000000,,
South Sudan,2018,12000000,,
South Sudan,2019,,,
South Sudan,2020,,,
Spain,1995,27369000000,,6.14609E+11
Spain,1996,29751000000,,6.42589E+11
Spain,1997,28649000000,,5.90077E+11
Spain,1998,31592000000,,6.19215E+11
Spain,1999,,,6.34908E+11
Spain,2000,,,5.98363E+11
Spain,2001,,,6.2783E+11
Spain,2002,,,7.08757E+11
Spain,2003,,,9.07492E+11
Spain,2004,,,1.06906E+12
Spain,2005,,,1.15372E+12
Spain,2006,,,1.2604E+12
Spain,2007,,12709000,1.474E+12
Spain,2008,,13042000,1.63186E+12
Spain,2009,,13754000,1.49147E+12
Spain,2010,,14254000,1.42211E+12
Spain,2011,,15944000,1.48071E+12
Spain,2012,,14916000,1.32475E+12
Spain,2013,,13434000,1.35558E+12
Spain,2014,,13952000,1.37182E+12
Spain,2015,,17625000,1.19616E+12
Spain,2016,,18277000,1.23355E+12
Spain,2017,,20274000,1.31325E+12
Spain,2018,,22287000,1.4217E+12
Spain,2019,,22816000,1.39432E+12
Spain,2020,,6236000,1.27696E+12
Sri Lanka,1995,367000000,504000,13029697561
Sri Lanka,1996,282000000,494000,13897738375
Sri Lanka,1997,351000000,531000,15091913884
Sri Lanka,1998,369000000,518000,15794972847
Sri Lanka,1999,414000000,497000,15656327860
Sri Lanka,2000,388000000,524000,16330814180
Sri Lanka,2001,347000000,505000,15749753805
Sri Lanka,2002,594000000,533000,16536535647
Sri Lanka,2003,709000000,561000,18881765437
Sri Lanka,2004,808000000,680000,20662525941
Sri Lanka,2005,729000000,727000,24405791045
Sri Lanka,2006,733000000,757000,28279814925
Sri Lanka,2007,750000000,862000,32350248411
Sri Lanka,2008,803000000,966000,40713812310
Sri Lanka,2009,754000000,963000,42066217872
Sri Lanka,2010,1044000000,1122000,58636150710
Sri Lanka,2011,1421000000,1239000,67753288946
Sri Lanka,2012,1756000000,1269000,70447191496
Sri Lanka,2013,2506000000,1262000,77000596661
Sri Lanka,2014,3278000000,1311000,82528526230
Sri Lanka,2015,3978000000,1356000,85140963537
Sri Lanka,2016,4591000000,1448000,88012262257
Sri Lanka,2017,5083000000,1439000,94376246467
Sri Lanka,2018,5608000000,1476000,94493847352
Sri Lanka,2019,4663000000,1441000,89014990792
Sri Lanka,2020,1076000000,305000,85349112171
St. Kitts and Nevis,1995,63000000,,313485185.2
St. Kitts and Nevis,1996,68000000,,333944444.4
St. Kitts and Nevis,1997,72000000,,374641308
St. Kitts and Nevis,1998,71000000,,383257331.4
St. Kitts and Nevis,1999,69000000,,406595484.4
St. Kitts and Nevis,2000,58000000,,421695769.8
St. Kitts and Nevis,2001,62000000,,458643829
St. Kitts and Nevis,2002,57000000,,481077373.7
St. Kitts and Nevis,2003,75000000,,469869869.9
St. Kitts and Nevis,2004,103000000,,506900000
St. Kitts and Nevis,2005,121000000,,547203703.7
St. Kitts and Nevis,2006,132000000,,644414814.8
St. Kitts and Nevis,2007,125000000,,689285185.2
St. Kitts and Nevis,2008,110000000,,777691333.3
St. Kitts and Nevis,2009,83000000,,774273111.1
St. Kitts and Nevis,2010,90000000,,778718111.1
St. Kitts and Nevis,2011,94000000,,836092407.4
St. Kitts and Nevis,2012,95000000,,826231629.6
St. Kitts and Nevis,2013,101000000,,875376407.4
St. Kitts and Nevis,2014,343000000,,953174074.1
St. Kitts and Nevis,2015,317000000,,957040740.7
St. Kitts and Nevis,2016,332000000,,1008100000
St. Kitts and Nevis,2017,355000000,,1058937037
St. Kitts and Nevis,2018,367000000,,1076911111
St. Kitts and Nevis,2019,,,1107840741
St. Kitts and Nevis,2020,,,884525925.9
St. Lucia,1995,230000000,,762962963
St. Lucia,1996,237000000,,788888888.9
St. Lucia,1997,253000000,,805925925.9
