,Country,Year,International Tourism Receipts
2418,Ireland,1995,2697792725.0
2419,Ireland,1996,3022329590.0
2420,Ireland,1997,3181000000.0
2421,Ireland,1998,0.0
2422,Ireland,1999,3403000000.0
2423,Ireland,2000,3517000000.0
2424,Ireland,2001,3789000000.0
2425,Ireland,2002,4228000000.0
2426,Ireland,2003,5206000000.0
2427,Ireland,2004,6075000000.0
2428,Ireland,2005,6779000000.0
2429,Ireland,2006,7668000000.0
2430,Ireland,2007,9260000000.0
2431,Ireland,2008,9972000000.0
2432,Ireland,2009,8465000000.0
2433,Ireland,2010,8185000000.0
2434,Ireland,2011,9532000000.0
2435,Ireland,2012,9255000000.0
2436,Ireland,2013,10165000000.0
2437,Ireland,2014,11101000000.0
2438,Ireland,2015,11476000000.0
2439,Ireland,2016,12649000000.0
2440,Ireland,2017,14294000000.0
2441,Ireland,2018,15276000000.0
2442,Ireland,2019,14808000000.0
2443,Ireland,2020,4160000000.0
2444,Isle of Man,1995,0.0
2445,Isle of Man,1996,0.0
2446,Isle of Man,1997,0.0
2447,Isle of Man,1998,0.0
2448,Isle of Man,1999,0.0
2449,Isle of Man,2000,0.0
2450,Isle of Man,2001,0.0
2451,Isle of Man,2002,0.0
2452,Isle of Man,2003,0.0
2453,Isle of Man,2004,0.0
2454,Isle of Man,2005,0.0
2455,Isle of Man,2006,0.0
2456,Isle of Man,2007,0.0
2457,Isle of Man,2008,0.0
2458,Isle of Man,2009,0.0
2459,Isle of Man,2010,0.0
2460,Isle of Man,2011,0.0
2461,Isle of Man,2012,0.0
2462,Isle of Man,2013,0.0
2463,Isle of Man,2014,0.0
2464,Isle of Man,2015,0.0
2465,Isle of Man,2016,0.0
2466,Isle of Man,2017,0.0
2467,Isle of Man,2018,0.0
2468,Isle of Man,2019,0.0
2469,Isle of Man,2020,0.0
2470,Israel,1995,3491000000.0
2471,Israel,1996,3506000000.0
2472,Israel,1997,3740000000.0
2473,Israel,1998,3598000000.0
2474,Israel,1999,4800000000.0
2475,Israel,2000,4611000000.0
2476,Israel,2001,2854000000.0
2477,Israel,2002,2426000000.0
2478,Israel,2003,2473000000.0
2479,Israel,2004,2908000000.0
2480,Israel,2005,3750000000.0
2481,Israel,2006,3736000000.0
2482,Israel,2007,4325000000.0
2483,Israel,2008,5401000000.0
2484,Israel,2009,4937000000.0
2485,Israel,2010,5638000000.0
2486,Israel,2011,5886000000.0
2487,Israel,2012,6183000000.0
2488,Israel,2013,6600000000.0
2489,Israel,2014,6616000000.0
2490,Israel,2015,6605000000.0
2491,Israel,2016,6616000000.0
2492,Israel,2017,7602000000.0
2493,Israel,2018,8048000000.0
2494,Israel,2019,8459000000.0
2495,Israel,2020,2661000000.0
2496,Italy,1995,30411000000.0
2497,Italy,1996,31884000000.0
2498,Italy,1997,31415000000.0
2499,Italy,1998,31339000000.0
2500,Italy,1999,29570000000.0
2501,Italy,2000,28712000000.0
2502,Italy,2001,26924000000.0
2503,Italy,2002,28213000000.0
2504,Italy,2003,32623000000.0
2505,Italy,2004,37893000000.0
2506,Italy,2005,38364000000.0
2507,Italy,2006,41666000000.0
2508,Italy,2007,46134000000.0
2509,Italy,2008,0.0
2510,Italy,2009,0.0
2511,Italy,2010,0.0
2512,Italy,2011,0.0
2513,Italy,2012,0.0
2514,Italy,2013,0.0
2515,Italy,2014,0.0
2516,Italy,2015,41415000000.0
2517,Italy,2016,42423000000.0
2518,Italy,2017,46719000000.0
2519,Italy,2018,51602000000.0
2520,Italy,2019,51910000000.0
2521,Italy,2020,20459000000.0
2522,Jamaica,1995,1199000000.0
2523,Jamaica,1996,1218000000.0
2524,Jamaica,1997,1290000000.0
2525,Jamaica,1998,1380000000.0
2526,Jamaica,1999,1486000000.0
2527,Jamaica,2000,1577000000.0
2528,Jamaica,2001,1494000000.0
2529,Jamaica,2002,1482000000.0
2530,Jamaica,2003,1621000000.0
2531,Jamaica,2004,1733000000.0
2532,Jamaica,2005,1783000000.0
2533,Jamaica,2006,2094000000.0
2534,Jamaica,2007,2142000000.0
2535,Jamaica,2008,2222000000.0
2536,Jamaica,2009,2070000000.0
2537,Jamaica,2010,2095000000.0
2538,Jamaica,2011,2060000000.0
2539,Jamaica,2012,0.0
2540,Jamaica,2013,0.0
2541,Jamaica,2014,0.0
2542,Jamaica,2015,0.0
2543,Jamaica,2016,0.0
2544,Jamaica,2017,0.0
2545,Jamaica,2018,0.0
2546,Jamaica,2019,0.0
2547,Jamaica,2020,0.0
2548,Japan,1995,4894000000.0
2549,Japan,1996,5775000000.0
2550,Japan,1997,6175000000.0
2551,Japan,1998,5664000000.0
2552,Japan,1999,5715000000.0
2553,Japan,2000,5970000000.0
2554,Japan,2001,5750000000.0
2555,Japan,2002,6069000000.0
2556,Japan,2003,11475000000.0
2557,Japan,2004,14343000000.0
2558,Japan,2005,15554000000.0
2559,Japan,2006,11490000000.0
2560,Japan,2007,12422000000.0
2561,Japan,2008,13781000000.0
2562,Japan,2009,12537000000.0
2563,Japan,2010,15356000000.0
2564,Japan,2011,12533000000.0
2565,Japan,2012,16197000000.0
2566,Japan,2013,16865000000.0
2567,Japan,2014,20790000000.0
2568,Japan,2015,27285000000.0
2569,Japan,2016,33456000000.0
2570,Japan,2017,36978000000.0
2571,Japan,2018,45276000000.0
2572,Japan,2019,49209000000.0
2573,Japan,2020,11395000000.0
2574,Jordan,1995,973000000.0
2575,Jordan,1996,1026000000.0
2576,Jordan,1997,1063000000.0
2577,Jordan,1998,1083000000.0
2578,Jordan,1999,1016000000.0
2579,Jordan,2000,935000000.0
2580,Jordan,2001,884000000.0
2581,Jordan,2002,1254000000.0
2582,Jordan,2003,1266000000.0
2583,Jordan,2004,1621000000.0
2584,Jordan,2005,1759000000.0
2585,Jordan,2006,2426000000.0
2586,Jordan,2007,2754000000.0
2587,Jordan,2008,3539000000.0
2588,Jordan,2009,3472000000.0
2589,Jordan,2010,4390000000.0
2590,Jordan,2011,4351000000.0
2591,Jordan,2012,5123000000.0
2592,Jordan,2013,5145000000.0
2593,Jordan,2014,5518000000.0
2594,Jordan,2015,4968000000.0
2595,Jordan,2016,4943000000.0
2596,Jordan,2017,5549000000.0
2597,Jordan,2018,6221000000.0
2598,Jordan,2019,6765000000.0
2599,Jordan,2020,1745000000.0
2600,Kazakhstan,1995,155000000.0
2601,Kazakhstan,1996,258000000.0
2602,Kazakhstan,1997,350000000.0
2603,Kazakhstan,1998,454000000.0
2604,Kazakhstan,1999,394000000.0
2605,Kazakhstan,2000,403000000.0
2606,Kazakhstan,2001,502000000.0
2607,Kazakhstan,2002,680000000.0
2608,Kazakhstan,2003,638000000.0
2609,Kazakhstan,2004,803000000.0
2610,Kazakhstan,2005,801000000.0
2611,Kazakhstan,2006,973000000.0
2612,Kazakhstan,2007,1214000000.0
2613,Kazakhstan,2008,1255000000.0
2614,Kazakhstan,2009,1185000000.0
2615,Kazakhstan,2010,1236000000.0
2616,Kazakhstan,2011,1524000000.0
2617,Kazakhstan,2012,2154000000.0
2618,Kazakhstan,2013,2365000000.0
2619,Kazakhstan,2014,2239000000.0
2620,Kazakhstan,2015,1833000000.0
2621,Kazakhstan,2016,2038000000.0
2622,Kazakhstan,2017,2356000000.0
2623,Kazakhstan,2018,2651000000.0
2624,Kazakhstan,2019,2922000000.0
2625,Kazakhstan,2020,589000000.0
2626,Kenya,1995,785000000.0
2627,Kenya,1996,823000000.0
2628,Kenya,1997,1077000000.0
2629,Kenya,1998,1213000000.0
2630,Kenya,1999,1211000000.0
2631,Kenya,2000,500000000.0
2632,Kenya,2001,536000000.0
2633,Kenya,2002,513000000.0
2634,Kenya,2003,619000000.0
2635,Kenya,2004,799000000.0
2636,Kenya,2005,969000000.0
2637,Kenya,2006,1181000000.0
2638,Kenya,2007,1514000000.0
2639,Kenya,2008,1398000000.0
2640,Kenya,2009,1124000000.0
2641,Kenya,2010,1620000000.0
2642,Kenya,2011,1844000000.0
2643,Kenya,2012,2004000000.0
2644,Kenya,2013,1829000000.0
2645,Kenya,2014,1745000000.0
2646,Kenya,2015,1596000000.0
2647,Kenya,2016,1472000000.0
2648,Kenya,2017,1564000000.0
2649,Kenya,2018,1784000000.0
2650,Kenya,2019,1762000000.0
2651,Kenya,2020,0.0
2652,Kiribati,1995,2000000.0
2653,Kiribati,1996,2100000.0
2654,Kiribati,1997,2600000.0
2655,Kiribati,1998,3100000.0
2656,Kiribati,1999,2800000.0
2657,Kiribati,2000,2700000.0
2658,Kiribati,2001,3200000.0
2659,Kiribati,2002,0.0
2660,Kiribati,2003,0.0
2661,Kiribati,2004,0.0
2662,Kiribati,2005,3100000.0
2663,Kiribati,2006,0.0
2664,Kiribati,2007,0.0
2665,Kiribati,2008,0.0
2666,Kiribati,2009,0.0
2667,Kiribati,2010,0.0
2668,Kiribati,2011,0.0
2669,Kiribati,2012,0.0
2670,Kiribati,2013,0.0
2671,Kiribati,2014,0.0
2672,Kiribati,2015,0.0
2673,Kiribati,2016,0.0
2674,Kiribati,2017,5170000.0
2675,Kiribati,2018,0.0
2676,Kiribati,2019,0.0
2677,Kiribati,2020,0.0
2678,North Korea,1995,0.0
2679,North Korea,1996,0.0
2680,North Korea,1997,0.0
2681,North Korea,1998,0.0
2682,North Korea,1999,0.0
2683,North Korea,2000,0.0
2684,North Korea,2001,0.0
2685,North Korea,2002,0.0
2686,North Korea,2003,0.0
2687,North Korea,2004,0.0
2688,North Korea,2005,0.0
2689,North Korea,2006,0.0
2690,North Korea,2007,0.0
2691,North Korea,2008,0.0
2692,North Korea,2009,0.0
2693,North Korea,2010,0.0
2694,North Korea,2011,0.0
2695,North Korea,2012,0.0
2696,North Korea,2013,0.0
2697,North Korea,2014,0.0
2698,North Korea,2015,0.0
2699,North Korea,2016,0.0
2700,North Korea,2017,0.0
2701,North Korea,2018,0.0
2702,North Korea,2019,0.0
2703,North Korea,2020,0.0
2704,South Korea,1995,6670000000.0
2705,South Korea,1996,6350000000.0
2706,South Korea,1997,6317000000.0
2707,South Korea,1998,8263000000.0
2708,South Korea,1999,8337000000.0
2709,South Korea,2000,8527000000.0
2710,South Korea,2001,7917000000.0
2711,South Korea,2002,7617000000.0
2712,South Korea,2003,7002000000.0
2713,South Korea,2004,8222000000.0
2714,South Korea,2005,8282000000.0
2715,South Korea,2006,8437000000.0
2716,South Korea,2007,9253000000.0
2717,South Korea,2008,13440000000.0
2718,South Korea,2009,13262000000.0
2719,South Korea,2010,14315000000.0
2720,South Korea,2011,17329000000.0
2721,South Korea,2012,18731000000.0
2722,South Korea,2013,19457000000.0
2723,South Korea,2014,22390000000.0
2724,South Korea,2015,18711000000.0
2725,South Korea,2016,20924000000.0
2726,South Korea,2017,17173000000.0
2727,South Korea,2018,23104000000.0
2728,South Korea,2019,25456000000.0
2729,South Korea,2020,11776000000.0
2730,Kosovo,1995,0.0
2731,Kosovo,1996,0.0
2732,Kosovo,1997,0.0
2733,Kosovo,1998,0.0
2734,Kosovo,1999,0.0
2735,Kosovo,2000,0.0
2736,Kosovo,2001,0.0
2737,Kosovo,2002,0.0
2738,Kosovo,2003,0.0
2739,Kosovo,2004,0.0
2740,Kosovo,2005,0.0
2741,Kosovo,2006,0.0
2742,Kosovo,2007,0.0
2743,Kosovo,2008,0.0
2744,Kosovo,2009,0.0
2745,Kosovo,2010,0.0
2746,Kosovo,2011,0.0
2747,Kosovo,2012,0.0
2748,Kosovo,2013,0.0
2749,Kosovo,2014,0.0
2750,Kosovo,2015,0.0
2751,Kosovo,2016,0.0
2752,Kosovo,2017,0.0
2753,Kosovo,2018,0.0
2754,Kosovo,2019,0.0
2755,Kosovo,2020,0.0
2756,Kuwait,1995,307000000.0
2757,Kuwait,1996,389000000.0
2758,Kuwait,1997,396000000.0
2759,Kuwait,1998,456000000.0
2760,Kuwait,1999,342000000.0
2761,Kuwait,2000,394000000.0
2762,Kuwait,2001,286000000.0
2763,Kuwait,2002,320000000.0
2764,Kuwait,2003,328000000.0
2765,Kuwait,2004,398000000.0
2766,Kuwait,2005,413000000.0
2767,Kuwait,2006,508000000.0
2768,Kuwait,2007,530000000.0
2769,Kuwait,2008,610000000.0
2770,Kuwait,2009,660000000.0
2771,Kuwait,2010,574000000.0
2772,Kuwait,2011,644000000.0
2773,Kuwait,2012,780000000.0
2774,Kuwait,2013,619000000.0
2775,Kuwait,2014,615000000.0
2776,Kuwait,2015,931000000.0
2777,Kuwait,2016,831000000.0
2778,Kuwait,2017,643000000.0
2779,Kuwait,2018,919000000.0
2780,Kuwait,2019,1198000000.0
2781,Kuwait,2020,524000000.0
2782,Kyrgyzstan,1995,0.0
2783,Kyrgyzstan,1996,0.0
2784,Kyrgyzstan,1997,0.0
2785,Kyrgyzstan,1998,12000000.0
2786,Kyrgyzstan,1999,18000000.0
2787,Kyrgyzstan,2000,20000000.0
2788,Kyrgyzstan,2001,32000000.0
2789,Kyrgyzstan,2002,48000000.0
2790,Kyrgyzstan,2003,62000000.0
2791,Kyrgyzstan,2004,92000000.0
2792,Kyrgyzstan,2005,94000000.0
2793,Kyrgyzstan,2006,189000000.0
2794,Kyrgyzstan,2007,392000000.0
2795,Kyrgyzstan,2008,569000000.0
2796,Kyrgyzstan,2009,300000000.0
2797,Kyrgyzstan,2010,212000000.0
2798,Kyrgyzstan,2011,405000000.0
2799,Kyrgyzstan,2012,486000000.0
2800,Kyrgyzstan,2013,585000000.0
2801,Kyrgyzstan,2014,468000000.0
2802,Kyrgyzstan,2015,482000000.0
2803,Kyrgyzstan,2016,477000000.0
2804,Kyrgyzstan,2017,480000000.0
2805,Kyrgyzstan,2018,518000000.0
2806,Kyrgyzstan,2019,708000000.0
2807,Kyrgyzstan,2020,195000000.0
2808,Laos,1995,52000000.0
2809,Laos,1996,63000000.0
2810,Laos,1997,61000000.0
2811,Laos,1998,97000000.0
2812,Laos,1999,86000000.0
2813,Laos,2000,0.0
2814,Laos,2001,108000000.0
2815,Laos,2002,110000000.0
2816,Laos,2003,77000000.0
2817,Laos,2004,122000000.0
2818,Laos,2005,143000000.0
2819,Laos,2006,160000000.0
2820,Laos,2007,190000000.0
2821,Laos,2008,280000000.0
2822,Laos,2009,271000000.0
2823,Laos,2010,385000000.0
2824,Laos,2011,413000000.0
2825,Laos,2012,461000000.0
2826,Laos,2013,613000000.0
2827,Laos,2014,642400024.0
2828,Laos,2015,725000000.0
2829,Laos,2016,717000000.0
2830,Laos,2017,655000000.0
2831,Laos,2018,833000000.0
2832,Laos,2019,974000000.0
2833,Laos,2020,227000000.0
2834,Latvia,1995,37000000.0
2835,Latvia,1996,231000000.0
2836,Latvia,1997,235000000.0
2837,Latvia,1998,222000000.0
2838,Latvia,1999,153000000.0
2839,Latvia,2000,172000000.0
2840,Latvia,2001,153000000.0
2841,Latvia,2002,201000000.0
2842,Latvia,2003,271000000.0
2843,Latvia,2004,343000000.0
2844,Latvia,2005,446000000.0
2845,Latvia,2006,622000000.0
2846,Latvia,2007,880000000.0
2847,Latvia,2008,0.0
2848,Latvia,2009,0.0
2849,Latvia,2010,0.0
2850,Latvia,2011,0.0
2851,Latvia,2012,0.0
2852,Latvia,2013,0.0
2853,Latvia,2014,0.0
2854,Latvia,2015,0.0
2855,Latvia,2016,0.0
2856,Latvia,2017,0.0
2857,Latvia,2018,0.0
2858,Latvia,2019,0.0
2859,Latvia,2020,0.0
2860,Lebanon,1995,710000000.0
2861,Lebanon,1996,715000000.0
2862,Lebanon,1997,1000000000.0
2863,Lebanon,1998,1221000000.0
2864,Lebanon,1999,673000000.0
2865,Lebanon,2000,742000000.0
2866,Lebanon,2001,837000000.0
2867,Lebanon,2002,0.0
2868,Lebanon,2003,6782000000.0
2869,Lebanon,2004,5931000000.0
2870,Lebanon,2005,5969000000.0
2871,Lebanon,2006,5457000000.0
2872,Lebanon,2007,5796000000.0
2873,Lebanon,2008,6317000000.0
2874,Lebanon,2009,7157000000.0
2875,Lebanon,2010,8026000000.0
2876,Lebanon,2011,6797000000.0
2877,Lebanon,2012,7361000000.0
2878,Lebanon,2013,7032000000.0
2879,Lebanon,2014,6835000000.0
2880,Lebanon,2015,7087000000.0
2881,Lebanon,2016,7373000000.0
2882,Lebanon,2017,8086000000.0
2883,Lebanon,2018,8694000000.0
2884,Lebanon,2019,8717000000.0
2885,Lebanon,2020,2369000000.0
2886,Lesotho,1995,29000000.0
2887,Lesotho,1996,33700001.0
2888,Lesotho,1997,33720001.0
2889,Lesotho,1998,24700001.0
2890,Lesotho,1999,23100000.0
2891,Lesotho,2000,0.0
2892,Lesotho,2001,0.0
2893,Lesotho,2002,0.0
2894,Lesotho,2003,0.0
2895,Lesotho,2004,0.0
2896,Lesotho,2005,0.0
2897,Lesotho,2006,0.0
2898,Lesotho,2007,0.0
2899,Lesotho,2008,0.0
2900,Lesotho,2009,0.0
2901,Lesotho,2010,0.0
2902,Lesotho,2011,0.0
2903,Lesotho,2012,0.0
2904,Lesotho,2013,0.0
2905,Lesotho,2014,0.0
2906,Lesotho,2015,0.0
2907,Lesotho,2016,0.0
2908,Lesotho,2017,0.0
2909,Lesotho,2018,0.0
2910,Lesotho,2019,0.0
2911,Lesotho,2020,0.0
2912,Liberia,1995,0.0
2913,Liberia,1996,0.0
2914,Liberia,1997,0.0
2915,Liberia,1998,0.0
2916,Liberia,1999,0.0
2917,Liberia,2000,0.0
2918,Liberia,2001,0.0
2919,Liberia,2002,0.0
2920,Liberia,2003,0.0
2921,Liberia,2004,59000000.0
2922,Liberia,2005,67000000.0
2923,Liberia,2006,124000000.0
2924,Liberia,2007,131000000.0
2925,Liberia,2008,158000000.0
2926,Liberia,2009,123000000.0
2927,Liberia,2010,0.0
2928,Liberia,2011,0.0
2929,Liberia,2012,0.0
2930,Liberia,2013,0.0
2931,Liberia,2014,0.0
2932,Liberia,2015,0.0
2933,Liberia,2016,0.0
2934,Liberia,2017,0.0
2935,Liberia,2018,0.0
2936,Liberia,2019,0.0
2937,Liberia,2020,0.0
2938,Libya,1995,4000000.0
2939,Libya,1996,4000000.0
2940,Libya,1997,3000000.0
2941,Libya,1998,23000000.0
2942,Libya,1999,39000000.0
2943,Libya,2000,84000000.0
2944,Libya,2001,90000000.0
2945,Libya,2002,202000000.0
2946,Libya,2003,243000000.0
2947,Libya,2004,261000000.0
2948,Libya,2005,301000000.0
2949,Libya,2006,244000000.0
2950,Libya,2007,99000000.0
2951,Libya,2008,99000000.0
2952,Libya,2009,159000000.0
2953,Libya,2010,170000000.0
2954,Libya,2011,0.0
2955,Libya,2012,0.0
2956,Libya,2013,0.0
2957,Libya,2014,0.0
2958,Libya,2015,0.0
2959,Libya,2016,0.0
2960,Libya,2017,0.0
2961,Libya,2018,0.0
2962,Libya,2019,0.0
2963,Libya,2020,0.0
2964,Liechtenstein,1995,0.0
2965,Liechtenstein,1996,0.0
2966,Liechtenstein,1997,0.0
2967,Liechtenstein,1998,0.0
2968,Liechtenstein,1999,0.0
2969,Liechtenstein,2000,0.0
2970,Liechtenstein,2001,0.0
2971,Liechtenstein,2002,0.0
2972,Liechtenstein,2003,0.0
2973,Liechtenstein,2004,0.0
2974,Liechtenstein,2005,0.0
2975,Liechtenstein,2006,0.0
2976,Liechtenstein,2007,0.0
2977,Liechtenstein,2008,0.0
2978,Liechtenstein,2009,0.0
2979,Liechtenstein,2010,0.0
2980,Liechtenstein,2011,0.0
2981,Liechtenstein,2012,0.0
2982,Liechtenstein,2013,0.0
2983,Liechtenstein,2014,0.0
2984,Liechtenstein,2015,0.0
2985,Liechtenstein,2016,0.0
2986,Liechtenstein,2017,0.0
2987,Liechtenstein,2018,0.0
2988,Liechtenstein,2019,0.0
2989,Liechtenstein,2020,0.0
2990,Lithuania,1995,102000000.0
2991,Lithuania,1996,345000000.0
2992,Lithuania,1997,399000000.0
2993,Lithuania,1998,504000000.0
2994,Lithuania,1999,591000000.0
2995,Lithuania,2000,430000000.0
2996,Lithuania,2001,425000000.0
2997,Lithuania,2002,556000000.0
2998,Lithuania,2003,700000000.0
2999,Lithuania,2004,834000000.0
3000,Lithuania,2005,0.0
3001,Lithuania,2006,0.0
3002,Lithuania,2007,0.0
3003,Lithuania,2008,0.0
3004,Lithuania,2009,0.0
3005,Lithuania,2010,0.0
3006,Lithuania,2011,0.0
3007,Lithuania,2012,0.0
3008,Lithuania,2013,0.0
3009,Lithuania,2014,0.0
3010,Lithuania,2015,0.0
3011,Lithuania,2016,0.0
3012,Lithuania,2017,0.0
3013,Lithuania,2018,0.0
3014,Lithuania,2019,0.0
3015,Lithuania,2020,0.0
3016,Luxembourg,1995,0.0
3017,Luxembourg,1996,0.0
3018,Luxembourg,1997,0.0
3019,Luxembourg,1998,0.0
3020,Luxembourg,1999,0.0
3021,Luxembourg,2000,0.0
3022,Luxembourg,2001,0.0
3023,Luxembourg,2002,2497000000.0
3024,Luxembourg,2003,3051000000.0
3025,Luxembourg,2004,3824000000.0
3026,Luxembourg,2005,3770000000.0
3027,Luxembourg,2006,3819000000.0
3028,Luxembourg,2007,4351000000.0
3029,Luxembourg,2008,4918000000.0
3030,Luxembourg,2009,4546000000.0
3031,Luxembourg,2010,4519000000.0
3032,Luxembourg,2011,5358000000.0
3033,Luxembourg,2012,5395000000.0
3034,Luxembourg,2013,5629000000.0
3035,Luxembourg,2014,6033000000.0
3036,Luxembourg,2015,6182000000.0
3037,Luxembourg,2016,5606000000.0
3038,Luxembourg,2017,5472000000.0
3039,Luxembourg,2018,5642000000.0
3040,Luxembourg,2019,5645000000.0
3041,Luxembourg,2020,4454000000.0
3042,"Macao SAR, China",1995,3233000000.0
3043,"Macao SAR, China",1996,3085000000.0
3044,"Macao SAR, China",1997,2876000000.0
3045,"Macao SAR, China",1998,2648000000.0
3046,"Macao SAR, China",1999,2598000000.0
3047,"Macao SAR, China",2000,3205000000.0
3048,"Macao SAR, China",2001,3745000000.0
3049,"Macao SAR, China",2002,4428000000.0
3050,"Macao SAR, China",2003,5225000000.0
3051,"Macao SAR, China",2004,7431000000.0
3052,"Macao SAR, China",2005,7181000000.0
3053,"Macao SAR, China",2006,8482000000.0
3054,"Macao SAR, China",2007,11198000000.0
3055,"Macao SAR, China",2008,13749000000.0
3056,"Macao SAR, China",2009,15182000000.0
3057,"Macao SAR, China",2010,22688000000.0
3058,"Macao SAR, China",2011,31118000000.0
3059,"Macao SAR, China",2012,36593000000.0
3060,"Macao SAR, China",2013,43755000000.0
3061,"Macao SAR, China",2014,43412000000.0
3062,"Macao SAR, China",2015,31620000000.0
3063,"Macao SAR, China",2016,31155000000.0
3064,"Macao SAR, China",2017,36595000000.0
3065,"Macao SAR, China",2018,41478000000.0
3066,"Macao SAR, China",2019,41166000000.0
3067,"Macao SAR, China",2020,9442000000.0
3068,Madagascar,1995,106000000.0
3069,Madagascar,1996,102000000.0
3070,Madagascar,1997,110000000.0
3071,Madagascar,1998,136000000.0
3072,Madagascar,1999,137000000.0
3073,Madagascar,2000,152000000.0
3074,Madagascar,2001,149000000.0
3075,Madagascar,2002,109000000.0
3076,Madagascar,2003,119000000.0
3077,Madagascar,2004,239000000.0
3078,Madagascar,2005,275000000.0
3079,Madagascar,2006,382000000.0
3080,Madagascar,2007,395000000.0
3081,Madagascar,2008,440000000.0
3082,Madagascar,2009,328000000.0
3083,Madagascar,2010,425000000.0
3084,Madagascar,2011,507000000.0
3085,Madagascar,2012,596000000.0
3086,Madagascar,2013,609000000.0
3087,Madagascar,2014,740000000.0
3088,Madagascar,2015,696000000.0
3089,Madagascar,2016,912000000.0
3090,Madagascar,2017,849000000.0
3091,Madagascar,2018,879000000.0
3092,Madagascar,2019,951000000.0
3093,Madagascar,2020,202000000.0
3094,Malawi,1995,22000000.0
3095,Malawi,1996,31000000.0
3096,Malawi,1997,32000000.0
3097,Malawi,1998,25000000.0
3098,Malawi,1999,42000000.0
3099,Malawi,2000,29000000.0
3100,Malawi,2001,40000000.0
3101,Malawi,2002,45000000.0
3102,Malawi,2003,66000000.0
3103,Malawi,2004,75000000.0
3104,Malawi,2005,48000000.0
3105,Malawi,2006,45000000.0
3106,Malawi,2007,43000000.0
3107,Malawi,2008,43000000.0
3108,Malawi,2009,46000000.0
3109,Malawi,2010,45000000.0
3110,Malawi,2011,36000000.0
3111,Malawi,2012,35000000.0
3112,Malawi,2013,33000000.0
3113,Malawi,2014,36000000.0
3114,Malawi,2015,39000000.0
3115,Malawi,2016,30000000.0
3116,Malawi,2017,35000000.0
3117,Malawi,2018,55000000.0
3118,Malawi,2019,62000000.0
3119,Malawi,2020,35000000.0
3120,Malaysia,1995,5044000000.0
3121,Malaysia,1996,5732000000.0
3122,Malaysia,1997,4925000000.0
3123,Malaysia,1998,3237000000.0
3124,Malaysia,1999,4403000000.0
3125,Malaysia,2000,5873000000.0
3126,Malaysia,2001,7627000000.0
3127,Malaysia,2002,8084000000.0
3128,Malaysia,2003,6799000000.0
3129,Malaysia,2004,9183000000.0
3130,Malaysia,2005,10389000000.0
3131,Malaysia,2006,12280000000.0
3132,Malaysia,2007,17948000000.0
3133,Malaysia,2008,18553000000.0
3134,Malaysia,2009,17231000000.0
3135,Malaysia,2010,19619000000.0
3136,Malaysia,2011,21338000000.0
3137,Malaysia,2012,21711000000.0
3138,Malaysia,2013,23283000000.0
3139,Malaysia,2014,24469000000.0
3140,Malaysia,2015,19194000000.0
3141,Malaysia,2016,19682000000.0
3142,Malaysia,2017,20311000000.0
3143,Malaysia,2018,21775000000.0
3144,Malaysia,2019,22200000000.0
3145,Malaysia,2020,3386000000.0
3146,Maldives,1995,0.0
3147,Maldives,1996,0.0
3148,Maldives,1997,0.0
3149,Maldives,1998,0.0
3150,Maldives,1999,0.0
3151,Maldives,2000,0.0
3152,Maldives,2001,0.0
3153,Maldives,2002,0.0
3154,Maldives,2003,0.0
3155,Maldives,2004,0.0
3156,Maldives,2005,0.0
3157,Maldives,2006,0.0
3158,Maldives,2007,0.0
3159,Maldives,2008,0.0
3160,Maldives,2009,0.0
3161,Maldives,2010,0.0
3162,Maldives,2011,1966000000.0
3163,Maldives,2012,2032000000.0
3164,Maldives,2013,2422000000.0
3165,Maldives,2014,2811000000.0
3166,Maldives,2015,2691000000.0
3167,Maldives,2016,2640000000.0
3168,Maldives,2017,2771000000.0
3169,Maldives,2018,3054000000.0
3170,Maldives,2019,3171000000.0
3171,Maldives,2020,1409000000.0
3172,Mali,1995,26000000.0
3173,Mali,1996,27000000.0
3174,Mali,1997,25000000.0
3175,Mali,1998,28000000.0
3176,Mali,1999,36000000.0
3177,Mali,2000,47000000.0
3178,Mali,2001,91000000.0
3179,Mali,2002,105000000.0
3180,Mali,2003,136000000.0
3181,Mali,2004,142000000.0
3182,Mali,2005,149000000.0
3183,Mali,2006,175399994.0
3184,Mali,2007,227000000.0
3185,Mali,2008,286000000.0
3186,Mali,2009,196000000.0
3187,Mali,2010,208000000.0
3188,Mali,2011,218000000.0
3189,Mali,2012,144000000.0
3190,Mali,2013,178199997.0
3191,Mali,2014,213899994.0
3192,Mali,2015,186000000.0
3193,Mali,2016,201600006.0
3194,Mali,2017,206399994.0
3195,Mali,2018,231000000.0
3196,Mali,2019,0.0
3197,Mali,2020,0.0
3198,Malta,1995,813000000.0
3199,Malta,1996,780000000.0
3200,Malta,1997,789000000.0
3201,Malta,1998,818000000.0
3202,Malta,1999,841000000.0
3203,Malta,2000,731000000.0
3204,Malta,2001,704000000.0
3205,Malta,2002,757000000.0
3206,Malta,2003,869000000.0
3207,Malta,2004,949000000.0
3208,Malta,2005,924000000.0
3209,Malta,2006,966000000.0
3210,Malta,2007,1185000000.0
3211,Malta,2008,0.0
3212,Malta,2009,0.0
3213,Malta,2010,0.0
3214,Malta,2011,0.0
3215,Malta,2012,0.0
3216,Malta,2013,0.0
3217,Malta,2014,0.0
3218,Malta,2015,0.0
