,Country,Year,inbound,outbound,gdp,receipts
2982,San Marino,2007,2164000.0,,2185874623.59704,
2983,San Marino,2008,2112000.0,,2393437820.41892,
2984,San Marino,2009,2056000.0,,2056126701.86163,
2985,San Marino,2010,1976000.0,,1881214370.93994,
2986,San Marino,2011,2038000.0,,1813752783.96437,
2987,San Marino,2012,1869000.0,,1604779647.95066,
2988,San Marino,2013,1905000.0,,1678841811.66158,
2989,San Marino,2014,2004000.0,,1673973694.69908,
2990,San Marino,2015,1888000.0,,1419394771.21029,
2991,San Marino,2016,2000000.0,,1468377272.13859,
2992,San Marino,2017,1937000.0,,1528630707.49794,
2993,San Marino,2018,1874000.0,,1655300872.53427,
2994,San Marino,2019,1904000.0,,1616188702.34405,
2995,San Marino,2020,,,1541204337.79164,
2996,Sao Tome and Principe,2007,11800.0001907349,8600.00038146973,149146423.083742,5000000.0
2997,Sao Tome and Principe,2008,14500.0,10300.0001907349,188021190.592847,7700000.0
2998,Sao Tome and Principe,2009,15199.9998092651,,187820464.571058,8300000.0
2999,Sao Tome and Principe,2010,8000.0,,196652514.267255,11100000.0
3000,Sao Tome and Principe,2011,12199.9998092651,,231489270.144529,15900000.0
3001,Sao Tome and Principe,2012,,,250680845.747837,15000000.0
3002,Sao Tome and Principe,2013,,,300554483.611626,30900000.0
3003,Sao Tome and Principe,2014,,,346528329.183227,56100000.0
3004,Sao Tome and Principe,2015,25600.0003814697,,316066072.343754,62500000.0
3005,Sao Tome and Principe,2016,28899.9996185303,,345495614.979982,69100000.0
3006,Sao Tome and Principe,2017,28899.9996185303,,375614126.193877,65900000.0
3007,Sao Tome and Principe,2018,33400.0015258789,,412253809.728799,71900000.0
3008,Sao Tome and Principe,2019,,,427425039.684339,
3009,Sao Tome and Principe,2020,,,472551022.513384,
3010,Saudi Arabia,2007,13479000.0,4817000.0,415964583055.37,6907000000.0
3011,Saudi Arabia,2008,17717000.0,4705000.0,519796738640.0,6775000000.0
3012,Saudi Arabia,2009,13319000.0,6467000.0,429097899280.0,6744000000.0
3013,Saudi Arabia,2010,13025000.0,18625000.0,528207332649.536,7536000000.0
3014,Saudi Arabia,2011,15776000.0,15865399.4140625,671238840108.229,9317000000.0
3015,Saudi Arabia,2012,19847000.0,20084259.765625,735974843348.664,8400000000.0
3016,Saudi Arabia,2013,19934000.0,22535457.03125,746647127407.619,8690000000.0
3017,Saudi Arabia,2014,23010000.0,22322601.5625,756350347320.381,9263000000.0
3018,Saudi Arabia,2015,21834000.0,25054000.0,654269739552.019,11183000000.0
3019,Saudi Arabia,2016,20887000.0,27618000.0,644935682011.475,13438000000.0
3020,Saudi Arabia,2017,18607000.0,28748000.0,688586094412.68,15020000000.0
3021,Saudi Arabia,2018,17570000.0,27425000.0,816578674529.141,16974000000.0
3022,Saudi Arabia,2019,20292000.0,27196000.0,803616264791.024,19849000000.0
3023,Saudi Arabia,2020,,,703367841222.555,5960000000.0
3024,Senegal,2007,879000.0,,13994218939.2431,622000000.0
3025,Senegal,2008,877000.0,,16853991176.9058,640000000.0
3026,Senegal,2009,815000.0,,16145868284.5645,475000000.0
3027,Senegal,2010,906000.0,,16121314670.9653,464000000.0
3028,Senegal,2011,977000.0,,17814284622.1718,525000000.0
3029,Senegal,2012,967000.0,,17660871725.9977,469000000.0
3030,Senegal,2013,1069000.0,,18918668644.1941,495000000.0
3031,Senegal,2014,976000.0,,19797254643.1212,482000000.0
3032,Senegal,2015,1014000.0,,17774766636.0459,417000000.0
3033,Senegal,2016,1219000.0,,19040312815.1337,439000000.0
3034,Senegal,2017,1376000.0,,20996564751.5994,470000000.0
3035,Senegal,2018,,,23116897847.0474,557000000.0
3036,Senegal,2019,,,23398811423.578,
3037,Senegal,2020,,,24493157583.2282,
3038,Serbia,2007,696000.0,,43170990616.4729,1018000000.0
3039,Serbia,2008,646000.0,,52194221468.5007,1114000000.0
3040,Serbia,2009,645000.0,,45162894380.9318,986000000.0
3041,Serbia,2010,683000.0,,41819468691.8251,950000000.0
3042,Serbia,2011,764000.0,,49258136128.9672,1149000000.0
3043,Serbia,2012,810000.0,,43309252921.0567,1080000000.0
3044,Serbia,2013,922000.0,,48394239474.6762,1221000000.0
3045,Serbia,2014,1029000.0,,47062206677.6539,1352000000.0
3046,Serbia,2015,1132000.0,,39655958842.5478,1322000000.0
3047,Serbia,2016,1281000.0,,40692643373.0327,1461000000.0
3048,Serbia,2017,1497000.0,,44179055279.8887,1706000000.0
3049,Serbia,2018,1711000.0,,50640650221.4622,1941000000.0
3050,Serbia,2019,1847000.0,,51514222381.8428,2000000000.0
3051,Serbia,2020,446000.0,,53356480453.8048,1422000000.0
3052,Seychelles,2007,171000.0,58000.0,1033561654.0568,396000000.0
3053,Seychelles,2008,173000.0,54000.0,967199593.960157,408000000.0
3054,Seychelles,2009,178000.0,49000.0,847397850.094417,349000000.0
3055,Seychelles,2010,191000.0,59000.0,969936525.298729,352000000.0
3056,Seychelles,2011,210000.0,48000.0,1065826669.89742,380000000.0
3057,Seychelles,2012,216000.0,45000.0,1059498883.53765,429000000.0
3058,Seychelles,2013,237000.0,47000.0,1328091522.02218,484000000.0
3059,Seychelles,2014,239000.0,50000.0,1387581391.70001,481000000.0
3060,Seychelles,2015,296000.0,56000.0,1416001321.92671,483000000.0
3061,Seychelles,2016,333000.0,68000.0,1490228318.73024,505000000.0
3062,Seychelles,2017,382000.0,74000.0,1573433080.78958,585000000.0
3063,Seychelles,2018,405000.0,72000.0,1636312009.83387,611000000.0
3064,Seychelles,2019,428000.0,76000.0,1684373490.19831,618000000.0
3065,Seychelles,2020,124500.0,19000.0,1261198524.11092,228000000.0
3066,Sierra Leone,2007,,71000.0,2158496872.85796,22000000.0
3067,Sierra Leone,2008,,73000.0,2505458705.03338,34000000.0
3068,Sierra Leone,2009,,72000.0,2453899846.88317,25000000.0
3069,Sierra Leone,2010,,76000.0,2578026297.15912,26000000.0
3070,Sierra Leone,2011,,99000.0,2942546781.04548,44000000.0
3071,Sierra Leone,2012,75000.0,104000.0,3801862611.36414,47000000.0
3072,Sierra Leone,2013,95000.0,111000.0,4920343194.99339,66000000.0
3073,Sierra Leone,2014,53000.0,93000.0,5015157815.73406,35000000.0
3074,Sierra Leone,2015,31000.0,61000.0,4218723875.1379,37000000.0
3075,Sierra Leone,2016,60000.0,92000.0,3674794530.18956,41000000.0
3076,Sierra Leone,2017,59000.0,110000.0,3719369107.34992,39000000.0
3077,Sierra Leone,2018,66000.0,112000.0,4085114794.22324,39000000.0
3078,Sierra Leone,2019,71000.0,122000.0,4076578542.56207,
3079,Sierra Leone,2020,,,4063289449.58795,
3080,Singapore,2007,10285000.0,6024000.0,180941941477.009,9066000000.0
3081,Singapore,2008,10116000.0,6828000.0,193611986712.842,10615000000.0
3082,Singapore,2009,9683000.0,6961000.0,194152286008.938,9225000000.0
3083,Singapore,2010,11642000.0,7342000.0,239809387605.427,14178000000.0
3084,Singapore,2011,13171000.0,7753000.0,279351168707.267,17929000000.0
3085,Singapore,2012,14496000.0,8048000.0,295087220933.024,18795000000.0
3086,Singapore,2013,15568000.0,8647000.0,307576360584.992,19231000000.0
3087,Singapore,2014,15095000.0,8903000.0,314851156183.411,19161000000.0
3088,Singapore,2015,15231500.0,9125000.0,308004146057.608,16617000000.0
3089,Singapore,2016,16403000.0,9474000.0,318832428519.725,18944000000.0
3090,Singapore,2017,17425000.0,9889000.0,343193352161.634,19891000000.0
3091,Singapore,2018,18508000.0,10378000.0,376998146500.593,20416000000.0
3092,Singapore,2019,19116000.0,10711000.0,375472731271.075,
3093,Singapore,2020,2742000.0,1543000.0,345295933898.674,
3094,Sint Maarten (Dutch part),2007,1891000.0,,,665000000.0
3095,Sint Maarten (Dutch part),2008,1821000.0,,,667000000.0
3096,Sint Maarten (Dutch part),2009,1655000.0,,,619000000.0
3097,Sint Maarten (Dutch part),2010,1956000.0,,,681000000.0
3098,Sint Maarten (Dutch part),2011,2080000.0,,936089385.47486,729000000.0
3099,Sint Maarten (Dutch part),2012,2210000.0,,985865921.787709,854000000.0
3100,Sint Maarten (Dutch part),2013,2253000.0,,1022905027.93296,871000000.0
3101,Sint Maarten (Dutch part),2014,2502000.0,,1245251396.64804,922000000.0
3102,Sint Maarten (Dutch part),2015,2407000.0,,1253072625.69832,913000000.0
3103,Sint Maarten (Dutch part),2016,2197000.0,,1263687150.83799,871000000.0
3104,Sint Maarten (Dutch part),2017,1640000.0,,1191620111.73184,646000000.0
3105,Sint Maarten (Dutch part),2018,1775000.0,,1185474860.3352,468000000.0
3106,Sint Maarten (Dutch part),2019,1952000.0,,,708000000.0
3107,Sint Maarten (Dutch part),2020,,,,243000000.0
3108,Slovak Republic,2007,,3603000.0,86563986799.2505,2352000000.0
3109,Slovak Republic,2008,,3683000.0,100879902984.983,3096000000.0
3110,Slovak Republic,2009,,3230000.0,89399303222.155,2541000000.0
3111,Slovak Republic,2010,,2692000.0,91162836320.3502,2334000000.0
3112,Slovak Republic,2011,,3285000.0,99922685424.8835,2515000000.0
3113,Slovak Republic,2012,,2689000.0,94623731085.6106,2365000000.0
3114,Slovak Republic,2013,12583000.0,2129000.0,98935222174.8603,2702000000.0
3115,Slovak Republic,2014,11556000.0,2406000.0,101437045019.901,2642000000.0
3116,Slovak Republic,2015,14936000.0,2777000.0,88900883130.8374,2480000000.0
3117,Slovak Republic,2016,17376000.0,3095000.0,89952699524.894,2812000000.0
3118,Slovak Republic,2017,15406000.0,3870000.0,95649966260.9802,3024000000.0
3119,Slovak Republic,2018,15299000.0,4662000.0,106137924015.593,3318000000.0
3120,Slovak Republic,2019,,5214000.0,105720354988.541,3350000000.0
3121,Slovak Republic,2020,,,106696828625.55,1303000000.0
3122,Slovenia,2007,1751000.0,5569000.0,48067401207.3978,2464000000.0
3123,Slovenia,2008,1958000.0,5490000.0,55779427739.6609,2955000000.0
3124,Slovenia,2009,1824000.0,5575000.0,50567734885.9613,2817000000.0
3125,Slovenia,2010,2049000.0,5340000.0,48208240226.4501,2808000000.0
3126,Slovenia,2011,2236000.0,5073000.0,51583869785.1849,3048000000.0
3127,Slovenia,2012,2377000.0,4465000.0,46577793184.0031,2793000000.0
3128,Slovenia,2013,2502000.0,4440000.0,48415657264.8758,2966000000.0
3129,Slovenia,2014,2675000.0,4672000.0,49997186439.0916,3052000000.0
3130,Slovenia,2015,3022000.0,4909000.0,43107506024.3254,2594000000.0
3131,Slovenia,2016,3397000.0,5408000.0,44766722790.5826,2717899902.34375
3132,Slovenia,2017,3991000.0,5410000.0,48589100043.0954,3055100097.65625
3133,Slovenia,2018,4425000.0,5409000.0,54177882425.8431,3377500000.0
3134,Slovenia,2019,4702000.0,6049000.0,54331588482.3058,3353100097.65625
3135,Slovenia,2020,1216000.0,1892000.0,53706800043.6842,1418000000.0
3136,Solomon Islands,2007,13699.9998092651,,695295347.621537,33099998.4741211
3137,Solomon Islands,2008,16299.9992370605,,776339395.190955,31200000.7629395
3138,Solomon Islands,2009,18299.9992370605,,805561762.880199,39299999.2370605
3139,Solomon Islands,2010,20500.0,,898133796.267592,50799999.2370605
3140,Solomon Islands,2011,22899.9996185303,,1063889652.2843,65900001.5258789
3141,Solomon Islands,2012,23899.9996185303,,1185215901.67501,65400001.5258789
3142,Solomon Islands,2013,24399.9996185303,,1285917749.68845,70500000.0
3143,Solomon Islands,2014,20100.0003814697,,1335579569.64462,64800003.0517578
3144,Solomon Islands,2015,21600.0003814697,,1307908069.79418,60000000.0
3145,Solomon Islands,2016,23200.0007629395,,1379482146.90119,71000000.0
3146,Solomon Islands,2017,25700.0007629395,,1469787255.62289,79000000.0
3147,Solomon Islands,2018,27899.9996185303,,1615479408.99088,92000000.0
3148,Solomon Islands,2019,28899.9996185303,,1619154819.29185,82000000.0
3149,Solomon Islands,2020,4400.00009536743,,1536148245.54995,7000000.0
3150,Somalia,2007,,,,
3151,Somalia,2008,,,,
3152,Somalia,2009,,,,
3153,Somalia,2010,,,,
3154,Somalia,2011,,,,
3155,Somalia,2012,,,,
3156,Somalia,2013,,,4577000000.0,
3157,Somalia,2014,,,5024999991.72061,
3158,Somalia,2015,,,5335000000.0,
3159,Somalia,2016,,,5534000000.0,
3160,Somalia,2017,,,5609000000.0,
3161,Somalia,2018,,,5856000006.22196,
3162,Somalia,2019,,,6485000000.0,
3163,Somalia,2020,,,6883000000.0,
3164,South Africa,2007,9208000.0,,333075462599.71,10226000000.0
3165,South Africa,2008,9729000.0,,316132138757.081,9178000000.0
3166,South Africa,2009,9532000.0,,329753048857.052,8684000000.0
3167,South Africa,2010,11303000.0,,417365076968.257,10309000000.0
3168,South Africa,2011,12097000.0,,458201514136.977,10706000000.0
3169,South Africa,2012,13069000.0,,434400545085.811,11202000000.0
3170,South Africa,2013,14318000.0,,400886013595.573,10468000000.0
3171,South Africa,2014,14530000.0,,381198869776.106,10484000000.0
3172,South Africa,2015,13952000.0,,346709790458.563,9140000000.0
3173,South Africa,2016,15121000.0,,323585509674.481,8807000000.0
3174,South Africa,2017,14975000.0,,381448814653.456,9706000000.0
3175,South Africa,2018,15004000.0,,404159690890.846,9789000000.0
3176,South Africa,2019,14797000.0,,388531954110.604,9064000000.0
3177,South Africa,2020,3886600.09765625,,337619680138.494,2716000000.0
3178,South Sudan,2007,,,,
3179,South Sudan,2008,,,14586253383.0632,
3180,South Sudan,2009,,,12231264525.0671,
3181,South Sudan,2010,,,14602072410.9506,
3182,South Sudan,2011,,,14907308932.7534,
3183,South Sudan,2012,,,11931472169.4915,
3184,South Sudan,2013,,,18426469016.9492,
3185,South Sudan,2014,,,13962212847.4576,
3186,South Sudan,2015,,,11997800760.2242,22000000.0
3187,South Sudan,2016,,,,23500000.0
3188,South Sudan,2017,,,,26000000.0
3189,South Sudan,2018,,,,12000000.0
3190,South Sudan,2019,,,,
3191,South Sudan,2020,,,,
3192,Spain,2007,98907000.0,12709000.0,1474002579820.0,
3193,Spain,2008,97670000.0,13042000.0,1631863493552.34,
3194,Spain,2009,91899000.0,13754000.0,1491472923706.64,
3195,Spain,2010,93744000.0,14254000.0,1422108199783.34,
3196,Spain,2011,99187000.0,15944000.0,1480710495710.12,
3197,Spain,2012,98128000.0,14916000.0,1324750738725.0,
3198,Spain,2013,103231000.0,13434000.0,1355579535912.55,
3199,Spain,2014,107144000.0,13952000.0,1371820537888.62,
3200,Spain,2015,109834000.0,17625000.0,1196156971279.69,
3201,Spain,2016,115561000.0,18277000.0,1233554967011.68,
3202,Spain,2017,121717000.0,20274000.0,1313245330197.65,
3203,Spain,2018,124456000.0,22287000.0,1421702715218.04,
3204,Spain,2019,126170000.0,22816000.0,1394320055129.41,
3205,Spain,2020,36410000.0,6236000.0,1276962685648.25,
3206,Sri Lanka,2007,592000.0,862000.0,32350248410.8216,750000000.0
3207,Sri Lanka,2008,526000.0,966000.0,40713812309.7316,803000000.0
3208,Sri Lanka,2009,538000.0,963000.0,42066217871.5349,754000000.0
3209,Sri Lanka,2010,766000.0,1122000.0,58636150709.5507,1044000000.0
3210,Sri Lanka,2011,976000.0,1239000.0,67753288946.2507,1421000000.0
3211,Sri Lanka,2012,1133000.0,1269000.0,70447191495.6812,1756000000.0
3212,Sri Lanka,2013,1415000.0,1262000.0,77000596661.4756,2506000000.0
3213,Sri Lanka,2014,1665000.0,1311000.0,82528526229.5245,3278000000.0
3214,Sri Lanka,2015,1993000.0,1356000.0,85140963536.633,3978000000.0
3215,Sri Lanka,2016,2168000.0,1448000.0,88012262256.8633,4591000000.0
3216,Sri Lanka,2017,2248000.0,1439000.0,94376246466.9549,5083000000.0
3217,Sri Lanka,2018,2521000.0,1476000.0,94493847351.6433,5608000000.0
3218,Sri Lanka,2019,2027000.0,1441000.0,89014990791.9051,4663000000.0
3219,Sri Lanka,2020,540000.0,305000.0,85349112170.9594,1076000000.0
3220,St. Kitts and Nevis,2007,379000.0,,689285185.185185,125000000.0
3221,St. Kitts and Nevis,2008,533000.0,,777691333.333333,110000000.0
3222,St. Kitts and Nevis,2009,548000.0,,774273111.111111,83000000.0
3223,St. Kitts and Nevis,2010,624000.0,,778718111.111111,90000000.0
3224,St. Kitts and Nevis,2011,723000.0,,836092407.407407,94000000.0
3225,St. Kitts and Nevis,2012,666000.0,,826231629.62963,95000000.0
3226,St. Kitts and Nevis,2013,695000.0,,875376407.407407,101000000.0
3227,St. Kitts and Nevis,2014,818000.0,,953174074.074074,343000000.0
3228,St. Kitts and Nevis,2015,1036000.0,,957040740.740741,317000000.0
3229,St. Kitts and Nevis,2016,1055000.0,,1008100000.0,332000000.0
3230,St. Kitts and Nevis,2017,1194000.0,,1058937037.03704,355000000.0
3231,St. Kitts and Nevis,2018,1278000.0,,1076911111.11111,367000000.0
3232,St. Kitts and Nevis,2019,1107000.0,,1107840740.74074,
3233,St. Kitts and Nevis,2020,301399.993896484,,884525925.925926,
3234,St. Lucia,2007,905000.0,,1336088814.81481,302000000.0
3235,St. Lucia,2008,925000.0,,1437731111.11111,311000000.0
3236,St. Lucia,2009,982000.0,,1401507888.88889,296000000.0
3237,St. Lucia,2010,984000.0,,1486758037.03704,309000000.0
3238,St. Lucia,2011,950000.0,,1576988407.40741,321000000.0
3239,St. Lucia,2012,889000.0,,1605146777.77778,337000000.0
3240,St. Lucia,2013,921000.0,,1664816740.74074,354000000.0
3241,St. Lucia,2014,987000.0,,1749289302.71075,778000000.0
3242,St. Lucia,2015,1031000.0,,1807227215.4535,810000000.0
3243,St. Lucia,2016,948000.0,,1865459670.06646,776000000.0
3244,St. Lucia,2017,1064000.0,,1996710562.6389,875000000.0
3245,St. Lucia,2018,1165000.0,,2057067919.33041,989000000.0
3246,St. Lucia,2019,1220000.0,,2094201725.17451,
3247,St. Lucia,2020,432500.0,,1516015718.73491,
3248,St. Martin (French part),2007,,,,
3249,St. Martin (French part),2008,,,,
3250,St. Martin (French part),2009,,,,
3251,St. Martin (French part),2010,,,,
3252,St. Martin (French part),2011,,,775890868.596882,
3253,St. Martin (French part),2012,,,,
3254,St. Martin (French part),2013,,,,
3255,St. Martin (French part),2014,,,772950710.774545,
3256,St. Martin (French part),2015,,,,
3257,St. Martin (French part),2016,,,,
3258,St. Martin (French part),2017,,,,
3259,St. Martin (French part),2018,,,,
3260,St. Martin (French part),2019,,,,
3261,St. Martin (French part),2020,,,,
3262,St. Vincent and the Grenadines,2007,328000.0,,713596666.666667,
3263,St. Vincent and the Grenadines,2008,250000.0,,732663259.259259,
3264,St. Vincent and the Grenadines,2009,271000.0,,714300259.259259,
3265,St. Vincent and the Grenadines,2010,231000.0,,720447888.888889,
3266,St. Vincent and the Grenadines,2011,208000.0,,713796370.37037,
3267,St. Vincent and the Grenadines,2012,200000.0,,730032592.592593,
3268,St. Vincent and the Grenadines,2013,200000.0,,764781259.259259,
3269,St. Vincent and the Grenadines,2014,205000.0,,770901444.444444,178500000.0
3270,St. Vincent and the Grenadines,2015,207000.0,,786554592.592593,211100006.103516
3271,St. Vincent and the Grenadines,2016,227000.0,,814302259.259259,221300003.051758
3272,St. Vincent and the Grenadines,2017,303000.0,,847620222.222222,215399993.896484
3273,St. Vincent and the Grenadines,2018,356000.0,,884328185.185185,231000000.0
3274,St. Vincent and the Grenadines,2019,392000.0,,910149703.703704,255000000.0
3275,St. Vincent and the Grenadines,2020,,,872134555.555555,85000000.0
3276,Sudan,2007,436000.0,,59440139774.8128,390000000.0
3277,Sudan,2008,440000.0,,64831935604.2484,255000000.0
3278,Sudan,2009,420000.0,,58316191440.365,231000000.0
3279,Sudan,2010,495000.0,,74151186600.1735,82000000.0
3280,Sudan,2011,536000.0,,78403418360.459,179000000.0
3281,Sudan,2012,575000.0,,63195499524.2094,772000000.0
3282,Sudan,2013,591000.0,,66026600235.4524,773000000.0
3283,Sudan,2014,684000.0,,76818327441.6497,967000000.0
3284,Sudan,2015,741000.0,,84985132167.2171,949000000.0
3285,Sudan,2016,800000.0,,102943741648.824,1009000000.0
3286,Sudan,2017,813000.0,,129717804934.614,1029000000.0
3287,Sudan,2018,836000.0,,32333780383.2924,1043000000.0
3288,Sudan,2019,,,32338079165.2893,
3289,Sudan,2020,,,27034593750.0,
3290,Suriname,2007,167000.0,,2936612021.85792,73000000.0
3291,Suriname,2008,151000.0,,3532969034.60838,83000000.0
3292,Suriname,2009,151000.0,,3875409836.06557,70000000.0
3293,Suriname,2010,206000.0,,4368398047.64333,69000000.0
3294,Suriname,2011,221000.0,,4422276621.78703,69000000.0
3295,Suriname,2012,240000.0,,4980000000.0,79000000.0
3296,Suriname,2013,250000.0,,5145757575.75758,92000000.0
3297,Suriname,2014,253000.0,,5240606060.60606,103000000.0
3298,Suriname,2015,229000.0,,5126188134.7499,99000000.0
3299,Suriname,2016,257000.0,,3317437626.43291,74000000.0
3300,Suriname,2017,279000.0,,3591660723.58668,61000000.0
3301,Suriname,2018,,,3996204757.11893,73000000.0
3302,Suriname,2019,,,4016040575.08796,64000000.0
3303,Suriname,2020,,,2911807496.20227,19000000.0
3304,Sweden,2007,5224000.0,,491252589217.021,11889000000.0
3305,Sweden,2008,4555000.0,,517706149201.196,11732000000.0
3306,Sweden,2009,4899000.0,,436537014293.554,9769000000.0
3307,Sweden,2010,5183000.0,,495812558843.31,10674000000.0
3308,Sweden,2011,11567000.0,,574094112972.733,
3309,Sweden,2012,12372000.0,,552483727282.802,
3310,Sweden,2013,10980000.0,,586841821796.891,
3311,Sweden,2014,10522000.0,,581964017237.095,
3312,Sweden,2015,6482000.0,,505103781349.757,
3313,Sweden,2016,6782000.0,,515654671469.547,
3314,Sweden,2017,7054000.0,22121000.0,541018749769.097,
3315,Sweden,2018,7440000.0,19939000.0,555455371487.089,
3316,Sweden,2019,7616000.0,19061000.0,533879529188.454,
3317,Sweden,2020,1957000.0,6081000.0,547054174235.876,
3318,Switzerland,2007,8448000.0,,490740715594.802,14934000000.0
3319,Switzerland,2008,8608000.0,17407000.0,567267767519.158,18016000000.0
3320,Switzerland,2009,8294000.0,16522000.0,554212916092.271,17023000000.0
3321,Switzerland,2010,8628000.0,15902000.0,598851028906.58,17883000000.0
3322,Switzerland,2011,8534000.0,18949000.0,715888126682.396,20809000000.0
3323,Switzerland,2012,8566000.0,20293000.0,686420221557.99,19564000000.0
3324,Switzerland,2013,8967000.0,20303000.0,706234937370.968,20236000000.0
3325,Switzerland,2014,9158000.0,19833000.0,726537808338.0,21358000000.0
3326,Switzerland,2015,9305000.0,22086000.0,694118186379.628,20140000000.0
3327,Switzerland,2016,10402000.0,21536000.0,687895460902.713,19787000000.0
3328,Switzerland,2017,11133000.0,22481000.0,695200833086.499,20399000000.0
3329,Switzerland,2018,11715000.0,24572000.0,725568717468.001,21294000000.0
3330,Switzerland,2019,11818000.0,19797000.0,721369112726.724,21257000000.0
3331,Switzerland,2020,,,739913619797.445,9994000000.0
3332,Syrian Arab Republic,2007,5434000.0,4196000.0,180030111358.575,2972000000.0
3333,Syrian Arab Republic,2008,6951000.0,5253000.0,218089977728.285,3176000000.0
3334,Syrian Arab Republic,2009,7721000.0,5215000.0,224561692650.334,3781000000.0
3335,Syrian Arab Republic,2010,10970000.0,6259000.0,252518218262.806,6308000000.0
3336,Syrian Arab Republic,2011,6476000.0,,67539427670.9958,1816000000.0
3337,Syrian Arab Republic,2012,,,43190317724.7088,
3338,Syrian Arab Republic,2013,,,21361254647.9904,
3339,Syrian Arab Republic,2014,,,21502061462.2122,
3340,Syrian Arab Republic,2015,,,16468399180.3822,
3341,Syrian Arab Republic,2016,1043000.0,,12598742886.9368,
3342,Syrian Arab Republic,2017,1291000.0,,16369724433.2751,
3343,Syrian Arab Republic,2018,1802000.0,,21351730539.3113,
3344,Syrian Arab Republic,2019,2424000.0,,22443299775.342,
3345,Syrian Arab Republic,2020,,,11079795397.2805,
3346,Tajikistan,2007,,,3719506172.83951,16500000.0
3347,Tajikistan,2008,325000.0,,5161337336.40365,23700000.7629395
3348,Tajikistan,2009,207000.0,,4979481980.35098,19500000.0
3349,Tajikistan,2010,160000.0,,5642178579.58438,141500000.0
3350,Tajikistan,2011,183000.0,,6522732202.50748,184100006.103516
3351,Tajikistan,2012,244000.0,15000.0,7633049792.09321,286600006.103516
3352,Tajikistan,2013,208000.0,15000.0,8448469837.53831,233300003.051758
3353,Tajikistan,2014,213000.0,19000.0,9112544556.05962,220199996.948242
3354,Tajikistan,2015,414000.0,16000.0,8271454300.59548,146000000.0
3355,Tajikistan,2016,344000.0,22000.0,6992393787.40891,149600006.103516
3356,Tajikistan,2017,431000.0,31000.0,7536439875.08334,171600006.103516
3357,Tajikistan,2018,1035000.0,31000.0,7765014424.33779,170899993.896484
3358,Tajikistan,2019,,,8300784856.87904,179100006.103516
3359,Tajikistan,2020,,,8133996647.90397,102400001.525879
3360,Tanzania,2007,719000.0,,21843529024.9154,1215000000.0
3361,Tanzania,2008,770000.0,,27961527622.7154,1293000000.0
3362,Tanzania,2009,714000.0,,29081826158.6787,1192000000.0
3363,Tanzania,2010,783000.0,,32014247547.5146,1279000000.0
3364,Tanzania,2011,868000.0,,34657141720.6759,1383000000.0
3365,Tanzania,2012,1077000.0,,39650522645.9811,1754000000.0
3366,Tanzania,2013,1096000.0,,45680532613.7591,1939000000.0
3367,Tanzania,2014,1140000.0,,49964825081.1078,2047000000.0
3368,Tanzania,2015,1137000.0,,47378603783.6471,1924000000.0
3369,Tanzania,2016,1284000.0,,49774004999.2038,2149000000.0
3370,Tanzania,2017,1327000.0,,53320647489.1365,2265000000.0
3371,Tanzania,2018,1506000.0,,57003685911.9411,2465000000.0
3372,Tanzania,2019,1527000.0,,61136873692.3985,2624500000.0
3373,Tanzania,2020,,,62409709110.9538,
3374,Thailand,2007,14464000.0,4018000.0,262942476722.425,20625000000.0
3375,Thailand,2008,14584000.0,3908000.0,291382991177.698,22510000000.0
3376,Thailand,2009,14150000.0,4653000.0,281710416557.292,19811000000.0
3377,Thailand,2010,15936000.0,5451000.0,341104820155.464,23796000000.0
3378,Thailand,2011,19230000.0,5397000.0,370819140946.553,30924000000.0
3379,Thailand,2012,22354000.0,5721000.0,397558222957.17,34565000000.0
3380,Thailand,2013,26547000.0,5970000.0,420333203150.426,41765000000.0
3381,Thailand,2014,24810000.0,6444000.0,407339454060.678,38451000000.0
3382,Thailand,2015,29923000.0,6794000.0,401296437424.995,44851000000.0
3383,Thailand,2016,32530000.0,8204000.0,413366150655.591,48459000000.0
3384,Thailand,2017,35592000.0,8963000.0,456356961443.497,57057000000.0
3385,Thailand,2018,38178000.0,9966000.0,506754616189.315,61383000000.0
3386,Thailand,2019,39916000.0,10446000.0,544081056184.697,64371000000.0
3387,Thailand,2020,,,499681757030.968,15360000000.0
3388,Timor-Leste,2007,22000.0,,542795446.507391,26000000.0
3389,Timor-Leste,2008,36000.0,,648492745.886205,14000000.0
3390,Timor-Leste,2009,44000.0,,726882390.157771,16000000.0
3391,Timor-Leste,2010,40000.0,,881827794.874257,24000000.0
3392,Timor-Leste,2011,51000.0,,1042411479.45348,18000000.0
3393,Timor-Leste,2012,58000.0,,1160389550.88373,21000000.0
3394,Timor-Leste,2013,79000.0,,1395519568.13766,29000000.0
3395,Timor-Leste,2014,60000.0,,1447310448.58225,35000000.0
3396,Timor-Leste,2015,61599.9984741211,,1594447630.7963,51000000.0
3397,Timor-Leste,2016,65599.9984741211,,1650619369.51891,58000000.0
3398,Timor-Leste,2017,73900.0015258789,,1595724260.7075,73000000.0
3399,Timor-Leste,2018,74599.9984741211,,1563887943.80061,78000000.0
3400,Timor-Leste,2019,74800.0030517578,,2028551627.60532,
3401,Timor-Leste,2020,,,2158392539.93697,
3402,Togo,2007,86000.0,,2662612348.44099,38000000.0
3403,Togo,2008,74000.0,,3323677130.04484,44000000.0
3404,Togo,2009,150000.0,,3379258564.97242,73000000.0
