,Country,Year,inbound_million,outbound_million,gdp_million,receipts_million,gdppc,population,Continent
2971,Samoa,2010,0.13,0.056,680.250453148396,123.69999694824199,3494.34152393974,194672.0,Oceania
2972,Samoa,2011,0.128,0.057,744.104842087627,134.89999389648398,3789.66667899642,196351.0,Oceania
2973,Samoa,2012,0.135,0.056,773.157453281182,148.19999694824202,3902.39170055714,198124.0,Oceania
2974,Samoa,2013,0.125,0.051,797.72865333275,137.19999694824202,3989.86017401682,199939.0,Oceania
2975,Samoa,2014,0.132,0.057,796.69826918109,147.69999694824202,3948.80112799601,201757.0,Oceania
2976,Samoa,2015,0.139,0.054,824.160018151066,142.39999389648398,4048.51387550813,203571.0,Oceania
2977,Samoa,2016,0.146,,843.9296399739831,148.69999694824202,4105.83446840571,205544.0,Oceania
2978,Samoa,2017,0.158,0.055,884.847176210759,167.0,4261.65378900332,207630.0,Oceania
2979,Samoa,2018,0.172,0.064,878.4350841645891,192.30000305175798,4188.98853207466,209701.0,Oceania
2980,Samoa,2019,0.181,0.069,912.944537815126,206.10000610351602,4308.27275342784,211905.0,Oceania
2981,Samoa,2020,0.023899999618530298,0.0185,868.904477722589,23.0599994659424,4042.75122353237,214929.0,Oceania
2982,San Marino,2007,2.164,,2185.87462359704,,71970.0587250442,30372.0,Europe
2983,San Marino,2008,2.112,,2393.43782041892,,77962.1439875871,30700.0,Europe
2984,San Marino,2009,2.056,,2056.12670186163,,66200.6729727817,31059.0,Europe
2985,San Marino,2010,1.976,,1881.21437093994,,59517.0327429747,31608.0,Europe
2986,San Marino,2011,2.038,,1813.75278396437,,55816.3651012268,32495.0,Europe
2987,San Marino,2012,1.869,,1604.77964795066,,48435.9425314096,33132.0,Europe
2988,San Marino,2013,1.905,,1678.84181166158,,50438.3900153695,33285.0,Europe
2989,San Marino,2014,2.004,,1673.97369469908,,50135.484581721,33389.0,Europe
2990,San Marino,2015,1.888,,1419.39477121029,,42281.643467688,33570.0,Europe
2991,San Marino,2016,2.0,,1468.3772721385901,,43399.4583004844,33834.0,Europe
2992,San Marino,2017,1.937,,1528.63070749794,,44885.7971428807,34056.0,Europe
2993,San Marino,2018,1.874,,1655.30087253427,,48462.960315443,34156.0,Europe
2994,San Marino,2019,1.904,,1616.18870234405,,47287.3983949924,34178.0,Europe
2995,San Marino,2020,,,1541.20433779164,,45320.2087156066,34007.0,Europe
2996,Sao Tome and Principe,2007,0.0118000001907349,0.00860000038146973,149.14642308374198,5.0,878.13255075947,169845.0,Africa
2997,Sao Tome and Principe,2008,0.0145,0.0103000001907349,188.02119059284698,7.7,1080.55671474706,174004.0,Africa
2998,Sao Tome and Principe,2009,0.0151999998092651,,187.820464571058,8.3,1054.41291976028,178128.0,Africa
2999,Sao Tome and Principe,2010,0.008,,196.65251426725501,11.1,1079.68965436787,182138.0,Africa
3000,Sao Tome and Principe,2011,0.0121999998092651,,231.489270144529,15.9,1244.27162469378,186044.0,Africa
3001,Sao Tome and Principe,2012,,,250.680845747837,15.0,1319.90083269011,189924.0,Africa
3002,Sao Tome and Principe,2013,,,300.55448361162604,30.9,1551.19290457442,193757.0,Africa
3003,Sao Tome and Principe,2014,,,346.528329183227,56.1,1754.6004708083,197497.0,Africa
3004,Sao Tome and Principe,2015,0.0256000003814697,,316.066072343754,62.5,1571.4985399244,201124.0,Africa
3005,Sao Tome and Principe,2016,0.0288999996185303,,345.495614979982,69.1,1688.37530288509,204632.0,Africa
3006,Sao Tome and Principe,2017,0.0288999996185303,,375.614126193877,65.9,1805.52465051182,208036.0,Africa
3007,Sao Tome and Principe,2018,0.0334000015258789,,412.253809728799,71.9,1950.62935180937,211344.0,Africa
3008,Sao Tome and Principe,2019,,,427.42503968433897,,1991.73826385183,214599.0,Africa
3009,Sao Tome and Principe,2020,,,472.551022513384,,2161.31019577016,218641.0,Africa
3010,Saudi Arabia,2007,13.479,4.817,415964.58305537,6907.0,15756.1936225077,26400068.0,Asia
3011,Saudi Arabia,2008,17.717,4.705,519796.73864,6775.0,18944.8573497597,27437353.0,Asia
3012,Saudi Arabia,2009,13.319,6.467,429097.89928,6744.0,15064.6312807243,28483797.0,Asia
3013,Saudi Arabia,2010,13.025,18.625,528207.332649536,7536.0,17958.9489913952,29411929.0,Asia
3014,Saudi Arabia,2011,15.776,15.8653994140625,671238.840108229,9317.0,22262.6136629624,30150945.0,Asia
3015,Saudi Arabia,2012,19.847,20.084259765625,735974.8433486639,8400.0,23878.5852917443,30821543.0,Asia
3016,Saudi Arabia,2013,19.934,22.53545703125,746647.127407619,8690.0,23716.2606159022,31482498.0,Asia
3017,Saudi Arabia,2014,23.01,22.3226015625,756350.347320381,9263.0,23543.5663423802,32125564.0,Asia
3018,Saudi Arabia,2015,21.834,25.054,654269.739552019,11183.0,19977.7946924217,32749848.0,Asia
3019,Saudi Arabia,2016,20.887,27.618,644935.682011475,13438.0,19300.0500059245,33416270.0,Asia
3020,Saudi Arabia,2017,18.607,28.748,688586.09441268,15020.0,20138.1463328409,34193122.0,Asia
3021,Saudi Arabia,2018,17.57,27.425,816578.674529141,16974.0,23318.7381671416,35018133.0,Asia
3022,Saudi Arabia,2019,20.292,27.196,803616.264791024,19849.0,22430.238229402,35827362.0,Asia
3023,Saudi Arabia,2020,,,703367.841222555,5960.0,19539.5658107346,35997107.0,Asia
3024,Senegal,2007,0.879,,13994.2189392431,622.0,1210.16754334065,11563869.0,Africa
3025,Senegal,2008,0.877,,16853.991176905798,640.0,1419.5310337412,11872929.0,Africa
3026,Senegal,2009,0.815,,16145.868284564502,475.0,1323.97129064347,12195029.0,Africa
3027,Senegal,2010,0.906,,16121.3146709653,464.0,1286.60486765972,12530121.0,Africa
3028,Senegal,2011,0.977,,17814.2846221718,525.0,1383.53919282968,12875880.0,Africa
3029,Senegal,2012,0.967,,17660.8717259977,469.0,1334.72601460415,13231833.0,Africa
3030,Senegal,2013,1.069,,18918.6686441941,495.0,1391.53225722225,13595566.0,Africa
3031,Senegal,2014,0.976,,19797.2546431212,482.0,1417.0950735747,13970308.0,Africa
3032,Senegal,2015,1.014,,17774.766636045897,417.0,1238.12639559545,14356181.0,Africa
3033,Senegal,2016,1.219,,19040.3128151337,439.0,1290.75000394091,14751356.0,Africa
3034,Senegal,2017,1.376,,20996.5647515994,470.0,1385.19933288437,15157793.0,Africa
3035,Senegal,2018,,,23116.897847047403,557.0,1484.2396733777,15574909.0,Africa
3036,Senegal,2019,,,23398.811423577998,,1462.35433280275,16000781.0,Africa
3037,Senegal,2020,,,24493.1575832282,,1490.20313694645,16436120.0,Africa
3038,Republic of Serbia,2007,0.696,,43170.990616472904,1018.0,5848.47640545105,7381579.0,Europe
3039,Republic of Serbia,2008,0.646,,52194.2214685007,1114.0,7101.04014116862,7350222.0,Europe
3040,Republic of Serbia,2009,0.645,,45162.8943809318,986.0,6169.11419477823,7320807.0,Europe
3041,Republic of Serbia,2010,0.683,,41819.4686918251,950.0,5735.42285659849,7291436.0,Europe
3042,Republic of Serbia,2011,0.764,,49258.1361289672,1149.0,6809.15980400146,7234099.0,Europe
3043,Republic of Serbia,2012,0.81,,43309.2529210567,1080.0,6015.94522756969,7199077.0,Europe
3044,Republic of Serbia,2013,0.922,,48394.2394746762,1221.0,6755.07367461629,7164132.0,Europe
3045,Republic of Serbia,2014,1.029,,47062.2066776539,1352.0,6600.05680854589,7130576.0,Europe
3046,Republic of Serbia,2015,1.132,,39655.9588425478,1322.0,5588.98072768556,7095383.0,Europe
3047,Republic of Serbia,2016,1.281,,40692.6433730327,1461.0,5765.20076202711,7058322.0,Europe
3048,Republic of Serbia,2017,1.497,,44179.0552798887,1706.0,6292.54362926707,7020858.0,Europe
3049,Republic of Serbia,2018,1.711,,50640.650221462194,1941.0,7252.40185773992,6982604.0,Europe
3050,Republic of Serbia,2019,1.847,,51514.222381842796,2000.0,7417.20364852201,6945235.0,Europe
3051,Republic of Serbia,2020,0.446,,53356.480453804805,1422.0,7733.80286920471,6899126.0,Europe
3052,Seychelles,2007,0.171,0.058,1033.5616540568,396.0,12154.8299372808,85033.0,Africa
3053,Seychelles,2008,0.173,0.054,967.199593960157,408.0,11122.8620677142,86956.0,Africa
3054,Seychelles,2009,0.178,0.049,847.397850094417,349.0,9706.95605963959,87298.0,Africa
3055,Seychelles,2010,0.191,0.059,969.936525298729,352.0,10804.6844747547,89770.0,Africa
3056,Seychelles,2011,0.21,0.048,1065.82666989742,380.0,12189.0951601357,87441.0,Africa
3057,Seychelles,2012,0.216,0.045,1059.49888353765,429.0,11998.4472049381,88303.0,Africa
3058,Seychelles,2013,0.237,0.047,1328.09152202218,484.0,14764.9392658304,89949.0,Africa
3059,Seychelles,2014,0.239,0.05,1387.58139170001,481.0,15188.2287645444,91359.0,Africa
3060,Seychelles,2015,0.296,0.056,1416.0013219267098,483.0,15157.5302874866,93419.0,Africa
3061,Seychelles,2016,0.333,0.068,1490.22831873024,505.0,15740.1303244742,94677.0,Africa
3062,Seychelles,2017,0.382,0.074,1573.4330807895801,585.0,16416.7761942925,95843.0,Africa
3063,Seychelles,2018,0.405,0.072,1636.31200983387,611.0,16910.6881816609,96762.0,Africa
3064,Seychelles,2019,0.428,0.076,1684.3734901983098,618.0,17253.5056614424,97625.0,Africa
3065,Seychelles,2020,0.1245,0.019,1261.19852411092,228.0,12808.9874683728,98462.0,Africa
3066,Sierra Leone,2007,,0.071,2158.49687285796,22.0,363.434523157213,5939163.0,Africa
3067,Sierra Leone,2008,,0.073,2505.45870503338,34.0,411.34728183432,6090860.0,Africa
3068,Sierra Leone,2009,,0.072,2453.89984688317,25.0,392.006674750444,6259842.0,Africa
3069,Sierra Leone,2010,,0.076,2578.02629715912,26.0,400.520002205964,6436698.0,Africa
3070,Sierra Leone,2011,,0.099,2942.5467810454797,44.0,445.005362066105,6612385.0,Africa
3071,Sierra Leone,2012,0.075,0.104,3801.86261136414,47.0,560.037399736372,6788587.0,Africa
3072,Sierra Leone,2013,0.095,0.111,4920.34319499339,66.0,706.452664008474,6964859.0,Africa
3073,Sierra Leone,2014,0.053,0.093,5015.15781573406,35.0,702.335379410788,7140688.0,Africa
3074,Sierra Leone,2015,0.031,0.061,4218.7238751379,37.0,576.740231738962,7314773.0,Africa
3075,Sierra Leone,2016,0.06,0.092,3674.7945301895597,41.0,490.370588795141,7493913.0,Africa
3076,Sierra Leone,2017,0.059,0.11,3719.36910734992,39.0,484.446449798852,7677565.0,Africa
3077,Sierra Leone,2018,0.066,0.112,4085.11479422324,39.0,519.650015592018,7861281.0,Africa
3078,Sierra Leone,2019,0.071,0.122,4076.5785425620697,,506.606894364098,8046828.0,Africa
3079,Sierra Leone,2020,,,4063.28944958795,,493.478777501977,8233970.0,Africa
3080,Singapore,2007,10.285,6.024,180941.941477009,9066.0,39432.9383493761,4588599.0,Asia
3081,Singapore,2008,10.116,6.828,193611.98671284202,10615.0,40007.469261214,4839396.0,Asia
3082,Singapore,2009,9.683,6.961,194152.28600893798,9225.0,38927.2068817715,4987573.0,Asia
3083,Singapore,2010,11.642,7.342,239809.387605427,14178.0,47236.9602345421,5076732.0,Asia
3084,Singapore,2011,13.171,7.753,279351.16870726703,17929.0,53890.4287270504,5183688.0,Asia
3085,Singapore,2012,14.496,8.048,295087.220933024,18795.0,55546.4885386921,5312437.0,Asia
3086,Singapore,2013,15.568,8.647,307576.360584992,19231.0,56967.4257940383,5399162.0,Asia
3087,Singapore,2014,15.095,8.903,314851.156183411,19161.0,57562.5307937678,5469724.0,Asia
3088,Singapore,2015,15.2315,9.125,308004.14605760796,16617.0,55646.6187469505,5535002.0,Asia
3089,Singapore,2016,16.403,9.474,318832.428519725,18944.0,56860.4132375207,5607283.0,Asia
3090,Singapore,2017,17.425,9.889,343193.35216163396,19891.0,61150.7271966595,5612253.0,Asia
3091,Singapore,2018,18.508,10.378,376998.146500593,20416.0,66859.3383447804,5638676.0,Asia
3092,Singapore,2019,19.116,10.711,375472.731271075,,65831.1894308765,5703569.0,Asia
3093,Singapore,2020,2.742,1.543,345295.93389867403,,60729.4503486794,5685807.0,Asia
3094,Sint Maarten (Dutch part),2007,1.891,,,665.0,,33811.0,
3095,Sint Maarten (Dutch part),2008,1.821,,,667.0,,33964.0,
3096,Sint Maarten (Dutch part),2009,1.655,,,619.0,,34238.0,
3097,Sint Maarten (Dutch part),2010,1.956,,,681.0,,34056.0,
3098,Sint Maarten (Dutch part),2011,2.08,,936.0893854748599,729.0,27997.2898302635,33435.0,
3099,Sint Maarten (Dutch part),2012,2.21,,985.865921787709,854.0,28460.3326151186,34640.0,
3100,Sint Maarten (Dutch part),2013,2.253,,1022.90502793296,871.0,27942.8805401415,36607.0,
3101,Sint Maarten (Dutch part),2014,2.502,,1245.25139664804,922.0,33043.6883812669,37685.0,
3102,Sint Maarten (Dutch part),2015,2.407,,1253.0726256983198,913.0,32274.8905524359,38825.0,
3103,Sint Maarten (Dutch part),2016,2.197,,1263.68715083799,871.0,31616.6816992667,39969.0,
3104,Sint Maarten (Dutch part),2017,1.64,,1191.6201117318399,646.0,29369.0568278169,40574.0,
3105,Sint Maarten (Dutch part),2018,1.775,,1185.4748603352,468.0,28988.2592085877,40895.0,
3106,Sint Maarten (Dutch part),2019,1.952,,,708.0,,41608.0,
3107,Sint Maarten (Dutch part),2020,,,,243.0,,42310.0,
3108,Slovakia,2007,,3.603,86563.9867992505,2352.0,16106.0604446695,5374622.0,Europe
3109,Slovakia,2008,,3.683,100879.902984983,3096.0,18753.5849413816,5379233.0,Europe
3110,Slovakia,2009,,3.23,89399.303222155,2541.0,16597.2084581361,5386406.0,Europe
3111,Slovakia,2010,,2.692,91162.83632035021,2334.0,16908.8479564876,5391428.0,Europe
3112,Slovakia,2011,,3.285,99922.6854248835,2515.0,18509.7402157541,5398384.0,Europe
3113,Slovakia,2012,,2.689,94623.73108561059,2365.0,17498.3539002594,5407579.0,Europe
3114,Slovakia,2013,12.583,2.129,98935.2221748603,2702.0,18276.0095516546,5413393.0,Europe
3115,Slovakia,2014,11.556,2.406,101437.045019901,2642.0,18719.9881409371,5418649.0,Europe
3116,Slovakia,2015,14.936,2.777,88900.8831308374,2480.0,16390.8821748507,5423801.0,Europe
3117,Slovakia,2016,17.376,3.095,89952.699524894,2812.0,16563.4404971229,5430798.0,Europe
3118,Slovakia,2017,15.406,3.87,95649.96626098019,3024.0,17585.197002257,5439232.0,Europe
3119,Slovakia,2018,15.299,4.662,106137.924015593,3318.0,19486.3936845505,5446771.0,Europe
3120,Slovakia,2019,,5.214,105720.354988541,3350.0,19383.4810445228,5454147.0,Europe
3121,Slovakia,2020,,,106696.82862555,1303.0,19545.7428171932,5458827.0,Europe
3122,Slovenia,2007,1.751,5.569,48067.401207397794,2464.0,23817.8867320201,2018122.0,Europe
3123,Slovenia,2008,1.958,5.49,55779.427739660896,2955.0,27595.5999653992,2021316.0,Europe
3124,Slovenia,2009,1.824,5.575,50567.734885961305,2817.0,24792.1279805504,2039669.0,Europe
3125,Slovenia,2010,2.049,5.34,48208.24022645011,2808.0,23532.4808545468,2048583.0,Europe
3126,Slovenia,2011,2.236,5.073,51583.8697851849,3048.0,25128.0150431304,2052843.0,Europe
3127,Slovenia,2012,2.377,4.465,46577.793184003094,2793.0,22641.805122503,2057159.0,Europe
3128,Slovenia,2013,2.502,4.44,48415.6572648758,2966.0,23503.2824850255,2059953.0,Europe
3129,Slovenia,2014,2.675,4.672,49997.1864390916,3052.0,24247.1733184083,2061980.0,Europe
3130,Slovenia,2015,3.022,4.909,43107.506024325405,2594.0,20890.1664304173,2063531.0,Europe
3131,Slovenia,2016,3.397,5.408,44766.7227905826,2717.89990234375,21678.3594670629,2065042.0,Europe
3132,Slovenia,2017,3.991,5.41,48589.1000430954,3055.10009765625,23514.0254604147,2066388.0,Europe
3133,Slovenia,2018,4.425,5.409,54177.882425843105,3377.5,26123.7471277911,2073894.0,Europe
3134,Slovenia,2019,4.702,6.049,54331.5884823058,3353.10009765625,26016.078683914,2088385.0,Europe
3135,Slovenia,2020,1.216,1.892,53706.8000436842,1418.0,25545.2410027136,2102419.0,Europe
3136,Solomon Islands,2007,0.0136999998092651,,695.295347621537,33.0999984741211,1377.86200603136,504619.0,Oceania
3137,Solomon Islands,2008,0.0162999992370605,,776.3393951909551,31.200000762939503,1504.53079585302,516001.0,Oceania
3138,Solomon Islands,2009,0.0182999992370605,,805.561762880199,39.299999237060504,1526.16786536688,527833.0,Oceania
3139,Solomon Islands,2010,0.0205,,898.133796267592,50.799999237060504,1661.99809077746,540394.0,Oceania
3140,Solomon Islands,2011,0.0228999996185303,,1063.8896522843,65.90000152587889,1921.34604301498,553721.0,Oceania
3141,Solomon Islands,2012,0.023899999618530298,,1185.21590167501,65.40000152587889,2087.51873876072,567763.0,Oceania
3142,Solomon Islands,2013,0.0243999996185303,,1285.9177496884502,70.5,2208.09586717685,582365.0,Oceania
3143,Solomon Islands,2014,0.0201000003814697,,1335.57956964462,64.8000030517578,2235.74734403787,597375.0,Oceania
3144,Solomon Islands,2015,0.0216000003814697,,1307.90806979418,60.0,2134.80245126853,612660.0,Oceania
3145,Solomon Islands,2016,0.0232000007629395,,1379.48214690119,71.0,2196.27090329466,628102.0,Oceania
3146,Solomon Islands,2017,0.0257000007629395,,1469.78725562289,79.0,2283.5761560497,643634.0,Oceania
3147,Solomon Islands,2018,0.027899999618530298,,1615.47940899088,92.0,2450.48442847981,659249.0,Oceania
3148,Solomon Islands,2019,0.0288999996185303,,1619.1548192918501,82.0,2398.77275659429,674993.0,Oceania
3149,Solomon Islands,2020,0.0044000000953674295,,1536.14824554995,7.0,2222.4656361989,691191.0,Oceania
3150,Somalia,2007,,,,,,11118092.0,Afroca
3151,Somalia,2008,,,,,,11444870.0,Afroca
3152,Somalia,2009,,,,,,11730037.0,Afroca
3153,Somalia,2010,,,,,,12026649.0,Afroca
3154,Somalia,2011,,,,,,12216837.0,Afroca
3155,Somalia,2012,,,,,,12440326.0,Afroca
3156,Somalia,2013,,,4577.0,,356.11790249123,12852485.0,Afroca
3157,Somalia,2014,,,5024.99999172061,,377.557387161667,13309235.0,Afroca
3158,Somalia,2015,,,5335.0,,387.607994416701,13763906.0,Afroca
3159,Somalia,2016,,,5534.0,,387.186681561763,14292847.0,Afroca
3160,Somalia,2017,,,5609.0,,377.349071976258,14864221.0,Afroca
3161,Somalia,2018,,,5856.00000622196,,379.986002695329,15411094.0,Afroca
3162,Somalia,2019,,,6485.0,,405.786763279583,15981300.0,Afroca
3163,Somalia,2020,,,6883.0,,416.217774718244,16537016.0,Afroca
3164,South Africa,2007,9.208,,333075.46259971004,10226.0,6662.02968975357,49996094.0,Africa
3165,South Africa,2008,9.729,,316132.138757081,9178.0,6251.89483275936,50565812.0,Africa
3166,South Africa,2009,9.532,,329753.048857052,8684.0,6444.16706763545,51170779.0,Africa
3167,South Africa,2010,11.303,,417365.076968257,10309.0,8059.58701700552,51784921.0,Africa
3168,South Africa,2011,12.097,,458201.51413697697,10706.0,8737.07977396507,52443325.0,Africa
3169,South Africa,2012,13.069,,434400.545085811,11202.0,8173.8691381716,53145033.0,Africa
3170,South Africa,2013,14.318,,400886.013595573,10468.0,7441.23085399675,53873616.0,Africa
3171,South Africa,2014,14.53,,381198.86977610603,10484.0,6965.1378973693,54729551.0,Africa
3172,South Africa,2015,13.952,,346709.790458563,9140.0,6204.92990145846,55876504.0,Africa
3173,South Africa,2016,15.121,,323585.509674481,8807.0,5735.06678717842,56422274.0,Africa
3174,South Africa,2017,14.975,,381448.814653456,9706.0,6734.47515312493,56641209.0,Africa
3175,South Africa,2018,15.004,,404159.690890846,9789.0,7048.52221139611,57339635.0,Africa
3176,South Africa,2019,14.797,,388531.954110604,9064.0,6688.78727128797,58087055.0,Africa
3177,South Africa,2020,3.88660009765625,,337619.680138494,2716.0,5741.64312911877,58801927.0,Africa
3178,South Sudan,2007,,,,,,8417823.0,Africa
3179,South Sudan,2008,,,14586.2533830632,,1653.04153713909,8823888.0,Africa
3180,South Sudan,2009,,,12231.264525067101,,1325.2750772158,9229227.0,Africa
3181,South Sudan,2010,,,14602.072410950599,,1503.13388901082,9714419.0,Africa
3182,South Sudan,2011,,,14907.308932753402,,1455.35840718862,10243050.0,Africa
3183,South Sudan,2012,,,11931.4721694915,,1114.92372260191,10701604.0,Africa
3184,South Sudan,2013,,,18426.4690169492,,1659.14078728478,11106031.0,Africa
3185,South Sudan,2014,,,13962.2128474576,,1245.14931107226,11213284.0,Africa
3186,South Sudan,2015,,,11997.8007602242,22.0,1071.77776475545,11194299.0,Africa
3187,South Sudan,2016,,,,23.5,,11066105.0,Africa
3188,South Sudan,2017,,,,26.0,,10658226.0,Africa
3189,South Sudan,2018,,,,12.0,,10395329.0,Africa
3190,South Sudan,2019,,,,,,10447666.0,Africa
3191,South Sudan,2020,,,,,,10606227.0,Africa
3192,Spain,2007,98.907,12.709,1474002.57982,,32591.3503065871,45226803.0,Europe
3193,Spain,2008,97.67,13.042,1631863.4935523402,,35510.7222312701,45954106.0,Europe
3194,Spain,2009,91.899,13.754,1491472.9237066398,,32169.5028548583,46362946.0,Europe
3195,Spain,2010,93.744,14.254,1422108.19978334,,30532.4805081656,46576897.0,Europe
3196,Spain,2011,99.187,15.944,1480710.49571012,,31677.9003083652,46742697.0,Europe
3197,Spain,2012,98.128,14.916,1324750.738725,,28322.9465923276,46773055.0,Europe
3198,Spain,2013,103.231,13.434,1355579.53591255,,29077.1820557563,46620045.0,Europe
3199,Spain,2014,107.144,13.952,1371820.53788862,,29513.6511800405,46480882.0,Europe
3200,Spain,2015,109.834,17.625,1196156.97127969,,25754.36102944,46444832.0,Europe
3201,Spain,2016,115.561,18.277,1233554.96701168,,26537.1594894542,46484062.0,Europe
3202,Spain,2017,121.717,20.274,1313245.33019765,,28185.3213671969,46593236.0,Europe
3203,Spain,2018,124.456,22.287,1421702.71521804,,30379.7211126422,46797754.0,Europe
3204,Spain,2019,126.17,22.816,1394320.05512941,,29581.5185513299,47134837.0,Europe
3205,Spain,2020,36.41,6.236,1276962.68564825,,26959.6754367326,47365655.0,Europe
3206,Sri Lanka,2007,0.592,0.862,32350.2484108216,750.0,1630.38890604323,19842044.0,Asia
3207,Sri Lanka,2008,0.526,0.966,40713.8123097316,803.0,2037.32210302668,19983984.0,Asia
3208,Sri Lanka,2009,0.538,0.963,42066.2178715349,754.0,2090.4018261396,20123508.0,Asia
3209,Sri Lanka,2010,0.766,1.122,58636.1507095507,1044.0,2893.93489884978,20261738.0,Asia
3210,Sri Lanka,2011,0.976,1.239,67753.2889462507,1421.0,3321.4845323033,20398496.0,Asia
3211,Sri Lanka,2012,1.133,1.269,70447.1914956812,1756.0,3449.06690309332,20425000.0,Asia
3212,Sri Lanka,2013,1.415,1.262,77000.5966614756,2506.0,3740.6167919104,20585000.0,Asia
3213,Sri Lanka,2014,1.665,1.311,82528.5262295245,3278.0,3971.91867501802,20778000.0,Asia
3214,Sri Lanka,2015,1.993,1.356,85140.96353663299,3978.0,4060.13178524716,20970000.0,Asia
3215,Sri Lanka,2016,2.168,1.448,88012.2622568633,4591.0,4150.93440819051,21203000.0,Asia
3216,Sri Lanka,2017,2.248,1.439,94376.2464669549,5083.0,4401.05607475074,21444000.0,Asia
3217,Sri Lanka,2018,2.521,1.476,94493.8473516433,5608.0,4360.58363413213,21670000.0,Asia
3218,Sri Lanka,2019,2.027,1.441,89014.9907919051,4663.0,4082.69461963515,21803000.0,Asia
3219,Sri Lanka,2020,0.54,0.305,85349.1121709594,1076.0,3893.84151516764,21919000.0,Asia
3220,St. Kitts and Nevis,2007,0.379,,689.2851851851849,125.0,14660.9632071719,47015.0,North America
3221,St. Kitts and Nevis,2008,0.533,,777.691333333333,110.0,16491.8850906212,47156.0,North America
3222,St. Kitts and Nevis,2009,0.548,,774.273111111111,83.0,16374.256885994,47286.0,North America
3223,St. Kitts and Nevis,2010,0.624,,778.718111111111,90.0,16427.6124108413,47403.0,North America
3224,St. Kitts and Nevis,2011,0.723,,836.092407407407,94.0,17571.9805680294,47581.0,North America
3225,St. Kitts and Nevis,2012,0.666,,826.23162962963,95.0,17311.6187824424,47727.0,North America
3226,St. Kitts and Nevis,2013,0.695,,875.3764074074071,101.0,18325.9657798775,47767.0,North America
3227,St. Kitts and Nevis,2014,0.818,,953.174074074074,343.0,19945.4701725099,47789.0,North America
3228,St. Kitts and Nevis,2015,1.036,,957.0407407407411,317.0,20025.9623507165,47790.0,North America
3229,St. Kitts and Nevis,2016,1.055,,1008.1,332.0,21095.2540386708,47788.0,North America
3230,St. Kitts and Nevis,2017,1.194,,1058.93703703704,355.0,22160.4486143567,47785.0,North America
3231,St. Kitts and Nevis,2018,1.278,,1076.91111111111,367.0,22547.9179898057,47761.0,North America
3232,St. Kitts and Nevis,2019,1.107,,1107.84074074074,,23219.3314206225,47712.0,North America
3233,St. Kitts and Nevis,2020,0.30139999389648403,,884.525925925926,,18566.0955863718,47642.0,North America
3234,St. Lucia,2007,0.905,,1336.0888148148101,302.0,7975.79254059155,167518.0,North America
3235,St. Lucia,2008,0.925,,1437.73111111111,311.0,8528.68208470429,168576.0,North America
3236,St. Lucia,2009,0.982,,1401.50788888889,296.0,8259.32233799025,169688.0,North America
3237,St. Lucia,2010,0.984,,1486.75803703704,309.0,8697.79762504482,170935.0,North America
3238,St. Lucia,2011,0.95,,1576.9884074074098,321.0,9160.81447272594,172145.0,North America
3239,St. Lucia,2012,0.889,,1605.14677777778,337.0,9271.65949133441,173124.0,North America
3240,St. Lucia,2013,0.921,,1664.81674074074,354.0,9569.1221921205,173978.0,North America
3241,St. Lucia,2014,0.987,,1749.28930271075,778.0,10007.1468771353,174804.0,North America
3242,St. Lucia,2015,1.031,,1807.2272154535,810.0,10290.3789108118,175623.0,North America
3243,St. Lucia,2016,0.948,,1865.45967006646,776.0,10574.3889059563,176413.0,North America
3244,St. Lucia,2017,1.064,,1996.7105626389,875.0,11270.4716144957,177163.0,North America
3245,St. Lucia,2018,1.165,,2057.06791933041,989.0,11563.837467004,177888.0,North America
3246,St. Lucia,2019,1.22,,2094.20172517451,,11726.7697662964,178583.0,North America
3247,St. Lucia,2020,0.4325,,1516.01571873491,,8458.1627606739,179237.0,North America
3248,St. Martin (French part),2007,,,,,,34887.0,
3249,St. Martin (French part),2008,,,,,,35541.0,
3250,St. Martin (French part),2009,,,,,,36132.0,
3251,St. Martin (French part),2010,,,,,,36458.0,
3252,St. Martin (French part),2011,,,775.890868596882,,21345.0032626377,36350.0,
3253,St. Martin (French part),2012,,,,,,36026.0,
3254,St. Martin (French part),2013,,,,,,35639.0,
3255,St. Martin (French part),2014,,,772.950710774545,,21920.8391927213,35261.0,
3256,St. Martin (French part),2015,,,,,,35020.0,
3257,St. Martin (French part),2016,,,,,,34811.0,
3258,St. Martin (French part),2017,,,,,,34496.0,
3259,St. Martin (French part),2018,,,,,,33852.0,
3260,St. Martin (French part),2019,,,,,,33121.0,
3261,St. Martin (French part),2020,,,,,,32553.0,
3262,St. Vincent and the Grenadines,2007,0.328,,713.596666666667,,6439.00839769966,110824.0,North America
3263,St. Vincent and the Grenadines,2008,0.25,,732.663259259259,,6641.49587783512,110316.0,North America
3264,St. Vincent and the Grenadines,2009,0.271,,714.300259259259,,6503.09777184322,109840.0,North America
3265,St. Vincent and the Grenadines,2010,0.231,,720.447888888889,,6590.98957888616,109308.0,North America
3266,St. Vincent and the Grenadines,2011,0.208,,713.79637037037,,6566.482713176,108703.0,North America
3267,St. Vincent and the Grenadines,2012,0.2,,730.032592592593,,6754.37018395671,108083.0,North America
3268,St. Vincent and the Grenadines,2013,0.2,,764.781259259259,,7117.55476276649,107450.0,North America
